DateTime,Open,High,Low,Close,Volume
2019/4/21 22:00,168.3,169.2,168.25,169,4317554
2019/4/21 23:00,169,170.45,168.75,170,10449869
2019/4/22 0:00,170,170.4,169.4,169.95,6151364
2019/4/22 1:00,169.95,170.65,169.85,170.25,8755576
2019/4/22 2:00,170.25,170.5,169.4,169.6,8628647
2019/4/22 3:00,169.6,169.95,169,169.1,7858434
2019/4/22 4:00,169.1,169.55,168.5,168.55,5649056
2019/4/22 5:00,168.55,169.7,168.5,169.6,6318501
2019/4/22 6:00,169.6,170.45,169.6,170,11775579
2019/4/22 7:00,170,170.8,169.9,170.55,7867289
2019/4/22 8:00,170.55,171.2,170.3,170.35,6218854
2019/4/22 9:00,170.35,170.8,170.1,170.1,9204987
2019/4/22 10:00,170.1,171.75,169.7,171.6,21477604
2019/4/22 11:00,171.6,172.5,171.1,172.35,10066498
2019/4/22 12:00,172.35,172.6,171.7,171.75,7094624
2019/4/22 13:00,171.75,172.2,171.5,171.55,4345736
2019/4/22 14:00,171.55,171.65,171.15,171.15,5569804
2019/4/22 15:00,171.15,171.9,170.9,171.65,10217969
2019/4/22 16:00,171.65,174,170.5,170.8,29702981
2019/4/22 17:00,170.8,171,168.3,169.75,35619065
2019/4/22 18:00,169.75,172.25,169.65,171.85,19080277
2019/4/22 19:00,171.85,173.35,171.2,172.65,24334157
2019/4/22 20:00,172.65,174,171.15,172.45,23374463
2019/4/22 21:00,172.45,172.6,171.5,171.75,9506009
2019/4/22 22:00,171.75,172.45,171.45,172.15,5374437
2019/4/22 23:00,172.15,172.6,172.05,172.55,3364985
2019/4/23 0:00,172.55,172.55,171.4,171.6,8063408
2019/4/23 1:00,171.6,171.75,170.55,171.35,9223393
2019/4/23 2:00,171.35,171.55,171.15,171.35,3603993
2019/4/23 3:00,171.35,172.15,171.35,172.1,6896096
2019/4/23 4:00,172.1,172.85,171.95,172.25,11869825
2019/4/23 5:00,172.25,175.9,172,173.85,32419372
2019/4/23 6:00,173.85,175,173.7,174.4,14799267
2019/4/23 7:00,174.4,175.15,173.55,175.05,16898173
2019/4/23 8:00,175.05,176.7,175.05,175.85,21531236
2019/4/23 9:00,175.85,177.3,175.5,175.55,25830805
2019/4/23 10:00,175.55,175.55,174.4,175.2,15818782
2019/4/23 11:00,175.2,175.55,174.8,175.45,7613834
2019/4/23 12:00,175.45,176,174.75,175.25,9543362
2019/4/23 13:00,175.25,175.4,174.7,174.7,11333350
2019/4/23 14:00,174.7,175.6,174.5,175.2,7587373
2019/4/23 15:00,175.2,175.65,174.75,174.85,9862656
2019/4/23 16:00,174.85,174.85,173.4,173.85,14629307
2019/4/23 17:00,173.85,174.1,173.2,174.05,9495619
2019/4/23 18:00,174.05,174.75,173.75,173.9,9376326
2019/4/23 19:00,173.9,174.35,173.25,173.85,7209699
2019/4/23 20:00,173.85,173.9,171.55,172.9,19963921
2019/4/23 21:00,172.9,172.95,172,172.85,9104239
2019/4/23 22:00,172.85,173.3,172.3,173,5291999
2019/4/23 23:00,173,173,168.65,171.45,38923486
2019/4/24 0:00,171.45,171.8,170.15,170.15,11494054
2019/4/24 1:00,170.15,171.05,169.95,170.5,7718310
2019/4/24 2:00,170.5,170.55,166.55,168.5,33117782
2019/4/24 3:00,168.5,169.5,167.95,169.4,10036046
2019/4/24 4:00,169.4,170.05,169.15,169.55,6924484
2019/4/24 5:00,169.55,170.65,169.15,170.35,12463658
2019/4/24 6:00,170.35,170.55,169.2,170.35,9341395
2019/4/24 7:00,170.35,170.65,169.25,169.6,7482219
2019/4/24 8:00,169.6,169.65,162.25,164.7,49050302
2019/4/24 9:00,164.7,165.8,163.7,165.2,24637927
2019/4/24 10:00,165.2,165.35,164.15,164.4,13204652
2019/4/24 11:00,164.4,165.35,163.6,164,13584054
2019/4/24 12:00,164,165.25,163,164.9,14446397
2019/4/24 13:00,164.9,165.8,164.75,165.25,10716165
2019/4/24 14:00,165.25,166.05,164.1,164.25,11977540
2019/4/24 15:00,164.25,165.05,163.65,164.7,8218283
2019/4/24 16:00,164.7,165.25,164.35,164.5,8646339
2019/4/24 17:00,164.5,164.8,161.55,162.6,30888312
2019/4/24 18:00,162.6,163.3,161.5,161.8,15076044
2019/4/24 19:00,161.8,162.4,160.55,162.4,25551660
2019/4/24 20:00,162.4,163.6,162.35,163.3,10940467
2019/4/24 21:00,163.3,164.5,163.2,164.45,10366806
2019/4/24 22:00,164.45,164.8,164.05,164.05,6010289
2019/4/24 23:00,164.05,165.45,164,165.35,7049039
2019/4/25 0:00,165.35,166,164.6,165.9,11255403
2019/4/25 1:00,165.9,166.45,165.4,165.9,10553599
2019/4/25 2:00,165.9,165.95,165.1,165.6,4901082
2019/4/25 3:00,165.6,165.6,163.7,163.85,12806258
2019/4/25 4:00,163.85,164.4,163.3,164.15,8140377
2019/4/25 5:00,164.15,164.75,164.15,164.3,6182071
2019/4/25 6:00,164.3,164.35,163.55,164.2,7674099
2019/4/25 7:00,164.2,164.25,162.35,162.7,15157563
2019/4/25 8:00,162.7,163.5,162.35,163.3,12446070
2019/4/25 9:00,163.3,163.55,162.75,162.9,9624066
2019/4/25 10:00,162.9,163.15,161.75,163.05,15801851
2019/4/25 11:00,163.05,164.4,163,164.2,13083469
2019/4/25 12:00,164.2,164.55,163.65,164.55,10091401
2019/4/25 13:00,164.55,164.6,164.05,164.15,5851285
2019/4/25 14:00,164.15,164.15,163.6,164.1,6341824
2019/4/25 15:00,164.1,164.15,163.5,164,8137511
2019/4/25 16:00,164,164.6,163.95,164.25,6457545
2019/4/25 17:00,164.25,165.4,164.25,165,10958565
2019/4/25 18:00,165,165.15,164.45,164.85,7723497
2019/4/25 19:00,164.85,165.15,164.85,164.9,3672064
2019/4/25 20:00,164.9,165.5,164.2,164.45,7769737
2019/4/25 21:00,164.45,165.25,164.2,165.05,4841781
2019/4/25 22:00,165.05,165.2,160,160,36331929
2019/4/25 23:00,160,160.3,145.3,152.95,116845915
2019/4/26 0:00,152.95,153.15,151.45,152,30438320
2019/4/26 1:00,152,152.05,148.5,150.8,41988948
2019/4/26 2:00,150.8,152.05,150.65,151.75,20948778
2019/4/26 3:00,151.75,155,151.2,152.7,40478008
2019/4/26 4:00,152.7,153.8,152.2,152.65,19208589
2019/4/26 5:00,152.65,155.2,152.65,153.15,26320267
2019/4/26 6:00,153.15,154.2,153.1,153.2,14765200
2019/4/26 7:00,153.2,153.65,152,152.6,16355838
2019/4/26 8:00,152.6,153.05,152,152.5,10311371
2019/4/26 9:00,152.5,153.2,152.4,152.65,7641293
2019/4/26 10:00,152.65,152.65,151.8,152.2,7954359
2019/4/26 11:00,152.2,152.95,152.05,152.25,6048774
2019/4/26 12:00,152.25,152.6,151.25,151.35,15043835
2019/4/26 13:00,151.35,152.85,151.05,152.7,16130272
2019/4/26 14:00,152.7,152.8,152.3,152.35,6876995
2019/4/26 15:00,152.35,152.35,151.8,152.3,7426342
2019/4/26 16:00,152.3,152.35,151.25,151.4,7357799
2019/4/26 17:00,151.4,151.6,149.35,151.55,24690286
2019/4/26 18:00,151.55,152.35,151.1,151.5,9626442
2019/4/26 19:00,151.5,151.9,150.3,150.45,8235958
2019/4/26 20:00,150.45,151,150.15,150.2,6358358
2019/4/26 21:00,150.2,151.5,150.15,151.15,8541714
2019/4/26 22:00,151.15,152.65,151.15,152.6,10224433
2019/4/26 23:00,152.6,153.85,152.65,152.65,14907769
2019/4/27 0:00,152.65,153.4,152.35,153.4,4799245
2019/4/27 1:00,153.4,153.75,152.75,152.85,6099946
2019/4/27 2:00,152.85,153.25,152.8,152.9,2918716
2019/4/27 3:00,152.9,153.2,152.55,152.55,2937028
2019/4/27 4:00,152.55,153.95,152.5,153.35,9800806
2019/4/27 5:00,153.35,153.65,152.7,153.65,6840752
2019/4/27 6:00,153.65,154.05,153.5,154.05,6298161
2019/4/27 7:00,154.05,154.25,153.6,154.1,5331868
2019/4/27 8:00,154.1,154.15,153.35,153.95,4395678
2019/4/27 9:00,153.95,153.95,153.1,153.15,5595719
2019/4/27 10:00,153.15,153.75,153.15,153.7,4529142
2019/4/27 11:00,153.7,154.3,153.55,153.8,6618804
2019/4/27 12:00,153.8,154.1,153.15,153.15,5428956
2019/4/27 13:00,153.15,153.45,153,153.2,2996001
2019/4/27 14:00,153.2,153.5,153.1,153.45,5194843
2019/4/27 15:00,153.45,154.05,153.5,153.75,5546108
2019/4/27 16:00,153.75,154.3,153.7,153.9,5719733
2019/4/27 17:00,153.9,154.85,153.9,154.8,7020496
2019/4/27 18:00,154.8,157.2,154.5,157,24542578
2019/4/27 19:00,157,157.3,155.95,156.45,10595033
2019/4/27 20:00,156.45,158.25,156.45,157.25,16765513
2019/4/27 21:00,157.25,157.5,156.85,157.25,7043285
2019/4/27 22:00,157.25,157.55,156.95,157,3693330
2019/4/27 23:00,157,157.25,156.25,156.25,5092590
2019/4/28 0:00,156.25,156.45,155.2,155.6,10081765
2019/4/28 1:00,155.6,156.1,155.55,156.05,8019496
2019/4/28 2:00,156.05,156.1,155.6,155.9,2622642
2019/4/28 3:00,155.9,155.95,154.5,155.1,7274020
2019/4/28 4:00,155.1,155.7,155,155.7,2451094
2019/4/28 5:00,155.7,155.85,155.25,155.25,4236994
2019/4/28 6:00,155.25,155.3,154.6,155.25,4843828
2019/4/28 7:00,155.25,155.4,154.75,155.3,3718180
2019/4/28 8:00,155.3,155.7,155.25,155.6,2573849
2019/4/28 9:00,155.6,155.75,155.35,155.7,2976419
2019/4/28 10:00,155.7,155.85,155.2,155.55,5197019
2019/4/28 11:00,155.55,156.15,155.25,156,5431968
2019/4/28 12:00,156,156.6,155.7,156.6,7345456
2019/4/28 13:00,156.6,156.6,155.65,155.7,5054060
2019/4/28 14:00,155.7,156.45,153,154.1,20038159
2019/4/28 15:00,154.1,154.75,153.8,154.35,6284708
2019/4/28 16:00,154.35,155.3,154.25,154.9,6329166
2019/4/28 17:00,154.9,154.95,154.35,154.35,4608267
2019/4/28 18:00,154.35,154.75,154.05,154.5,4553140
2019/4/28 19:00,154.5,154.5,153.75,154.25,6930509
2019/4/28 20:00,154.25,154.3,152.8,153.6,11875687
2019/4/28 21:00,153.6,154.5,153.6,153.75,3972806
2019/4/28 22:00,153.75,153.75,153.35,153.35,4240838
2019/4/28 23:00,153.35,153.85,153.25,153.65,6099915
2019/4/29 0:00,153.65,153.75,153.25,153.45,3554309
2019/4/29 1:00,153.45,154.25,153.25,154,5646328
2019/4/29 2:00,154,154.05,153.6,153.7,1881549
2019/4/29 3:00,153.7,154.15,153.7,154.05,1789277
2019/4/29 4:00,154.05,154.5,154.05,154.35,3253563
2019/4/29 5:00,154.35,154.7,154.1,154.65,2903086
2019/4/29 6:00,154.65,154.75,154.1,154.25,3939487
2019/4/29 7:00,154.25,154.45,154.1,154.3,2150068
2019/4/29 8:00,154.3,154.3,153.5,153.55,4343566
2019/4/29 9:00,153.55,153.85,153.35,153.5,6855069
2019/4/29 10:00,153.5,153.85,151.6,153,15433975
2019/4/29 11:00,153,153.05,150.55,151.6,17828139
2019/4/29 12:00,151.6,152.05,151.25,151.8,10170618
2019/4/29 13:00,151.8,152.05,149.95,150.85,22529571
2019/4/29 14:00,150.85,151.35,149,151.35,23406889
2019/4/29 15:00,151.35,152,151.3,151.55,10500889
2019/4/29 16:00,151.55,151.95,151.35,151.65,8611895
2019/4/29 17:00,151.65,154.5,151.65,153.65,16856268
2019/4/29 18:00,153.65,154.5,153.65,153.75,7444811
2019/4/29 19:00,153.75,153.75,152.65,153.4,11830451
2019/4/29 20:00,153.4,153.45,152.5,152.75,4413304
2019/4/29 21:00,152.75,152.95,151.85,151.95,10460274
2019/4/29 22:00,151.95,152.35,151.85,152.3,2964764
2019/4/29 23:00,152.3,152.35,151.3,152.2,8269054
2019/4/30 0:00,152.2,152.95,152.05,152.25,10545638
2019/4/30 1:00,152.25,153.15,152.2,152.75,6972440
2019/4/30 2:00,152.75,154.25,152.7,154.2,10448483
2019/4/30 3:00,154.2,155.45,154.1,155.05,18472647
2019/4/30 4:00,155.05,155.4,154.35,154.6,10667356
2019/4/30 5:00,154.6,154.8,154,154.2,8217933
2019/4/30 6:00,154.2,154.75,154.05,154.6,6031094
2019/4/30 7:00,154.6,154.75,154.3,154.35,3808681
2019/4/30 8:00,154.35,156.25,154.3,155.35,15502799
2019/4/30 9:00,155.35,155.95,155.35,155.55,6188176
2019/4/30 10:00,155.55,155.9,154.65,155.65,9440723
2019/4/30 11:00,155.65,157.3,155.6,156.45,21524249
2019/4/30 12:00,156.45,157.05,156.15,157.05,11610505
2019/4/30 13:00,157.05,157.25,156.55,157.1,11430411
2019/4/30 14:00,157.1,158.1,156.3,157.5,17797206
2019/4/30 15:00,157.5,158,156.25,156.7,20323236
2019/4/30 16:00,156.7,157,156.05,157,11206072
2019/4/30 17:00,157,157,156.15,156.7,6910657
2019/4/30 18:00,156.7,157,156.45,156.7,2370115
2019/4/30 19:00,156.7,156.9,156.3,156.6,4131886
2019/4/30 20:00,156.6,156.7,156.05,156.05,4140183
2019/4/30 21:00,156.05,156.7,156.05,156.5,4296890
2019/4/30 22:00,156.5,157.75,156.4,157.5,6185672
2019/4/30 23:00,157.5,161.4,157.45,160.5,36114568
2019/5/1 0:00,160.5,160.5,159.6,160.35,9304215
2019/5/1 1:00,160.35,163,160.35,161.7,26372184
2019/5/1 2:00,161.7,162.05,160.85,160.85,7838970
2019/5/1 3:00,160.85,161.6,160.85,160.95,6878350
2019/5/1 4:00,160.95,161,160,160.45,8745970
2019/5/1 5:00,160.45,160.5,159.35,159.85,7936921
2019/5/1 6:00,159.85,160.15,159.65,159.7,3927158
2019/5/1 7:00,159.7,160.65,159.65,160.65,5693757
2019/5/1 8:00,160.65,160.65,160.15,160.25,3608671
2019/5/1 9:00,160.25,160.25,158.5,158.95,13817902
2019/5/1 10:00,158.95,159.15,158.7,159,4319161
2019/5/1 11:00,159,159.25,158.65,159.2,3644065
2019/5/1 12:00,159.2,159.7,159.2,159.4,5352762
2019/5/1 13:00,159.4,159.6,158.1,158.75,12263984
2019/5/1 14:00,158.75,158.75,157.9,158.65,8399739
2019/5/1 15:00,158.65,158.8,158.3,158.5,3647249
2019/5/1 16:00,158.5,158.75,158.3,158.5,3803795
2019/5/1 17:00,158.5,159.35,158.5,158.75,6113273
2019/5/1 18:00,158.75,160.4,158.75,160.4,14484498
2019/5/1 19:00,160.4,160.4,158.55,158.8,12920692
2019/5/1 20:00,158.8,158.8,156.6,157.6,19879101
2019/5/1 21:00,157.6,157.85,157.15,157.65,4434784
2019/5/1 22:00,157.65,157.85,156.8,157.3,5669496
2019/5/1 23:00,157.3,157.55,156.95,157.55,3062661
2019/5/2 0:00,157.55,158.75,157.5,158.35,6811112
2019/5/2 1:00,158.35,158.65,157.6,157.9,6982993
2019/5/2 2:00,157.9,158.35,157.8,158.1,3542439
2019/5/2 3:00,158.1,158.7,158.05,158.1,4194070
2019/5/2 4:00,158.1,158.95,158.1,158.9,4675428
2019/5/2 5:00,158.9,158.95,158.2,158.55,6806276
2019/5/2 6:00,158.55,159.15,158.35,158.95,4616097
2019/5/2 7:00,158.95,159.15,158.65,159.15,4392786
2019/5/2 8:00,159.15,160.1,159.05,159.2,11952190
2019/5/2 9:00,159.2,159.95,159.15,159.65,5775728
2019/5/2 10:00,159.65,159.8,158.5,158.5,11465868
2019/5/2 11:00,158.5,158.9,158.35,158.4,5169717
2019/5/2 12:00,158.4,158.65,158.3,158.55,2665587
2019/5/2 13:00,158.55,158.65,158.05,158.05,5863258
2019/5/2 14:00,158.05,158.1,156.35,157.9,20896521
2019/5/2 15:00,157.9,158,157.35,157.9,9050688
2019/5/2 16:00,157.9,159,157.9,158.5,10816239
2019/5/2 17:00,158.5,158.65,157.2,157.4,8525491
2019/5/2 18:00,157.4,157.85,157.35,157.75,1772870
2019/5/2 19:00,157.75,157.8,157.1,157.1,3562981
2019/5/2 20:00,157.1,158.1,157.1,157.75,6376102
2019/5/2 21:00,157.75,159.55,157.4,159.25,11099371
2019/5/2 22:00,159.25,160.95,159.1,159.35,14880892
2019/5/2 23:00,159.35,159.85,159.1,159.55,6043312
2019/5/3 0:00,159.55,159.85,158.55,158.55,6829868
2019/5/3 1:00,158.55,158.95,157.75,158.65,10198363
2019/5/3 2:00,158.65,160.2,158.6,159.55,8123250
2019/5/3 3:00,159.55,160.6,159.35,159.75,11330613
2019/5/3 4:00,159.75,159.85,159.15,159.15,5837092
2019/5/3 5:00,159.15,161,158.95,159.8,14578532
2019/5/3 6:00,159.8,159.85,159.5,159.75,3454254
2019/5/3 7:00,159.75,162.4,159.7,160.55,23310764
2019/5/3 8:00,160.55,161.3,160.5,160.8,11538215
2019/5/3 9:00,160.8,161.35,160.3,160.9,14632671
2019/5/3 10:00,160.9,169.55,160.7,167.5,71071185
2019/5/3 11:00,167.5,167.7,165.8,166.2,25610092
2019/5/3 12:00,166.2,167.3,166.1,166.7,14223327
2019/5/3 13:00,166.7,167.8,166.65,167.35,12699605
2019/5/3 14:00,167.35,167.7,166.85,167.2,11398109
2019/5/3 15:00,167.2,167.3,166.6,166.85,10626393
2019/5/3 16:00,166.85,166.85,166.1,166.4,7501449
2019/5/3 17:00,166.4,166.9,166.1,166.3,5475291
2019/5/3 18:00,166.3,166.6,164.4,165.25,17442740
2019/5/3 19:00,165.25,165.7,164.65,165.4,7234598
2019/5/3 20:00,165.4,165.65,164.9,165.45,6281211
2019/5/3 21:00,165.45,166.45,165.45,166.1,7178159
2019/5/3 22:00,166.1,166.15,165.15,166,4547727
2019/5/3 23:00,166,166.05,164.95,165.45,3769558
2019/5/4 0:00,165.45,165.4,164.65,165.05,3736499
2019/5/4 1:00,165.05,167.6,165,166.95,12457295
2019/5/4 2:00,166.95,168.4,166.55,167.8,11824768
2019/5/4 3:00,167.8,167.85,166.35,166.6,9962920
2019/5/4 4:00,166.6,166.75,163.25,164.7,17830138
2019/5/4 5:00,164.7,164.8,160.8,162.75,36153943
2019/5/4 6:00,162.75,163.1,161.55,162.25,11429956
2019/5/4 7:00,162.25,163.6,161.8,163.6,8389852
2019/5/4 8:00,163.6,164.3,163.45,163.6,8570533
2019/5/4 9:00,163.6,163.65,162.7,163.1,6533380
2019/5/4 10:00,163.1,163.4,162.35,162.7,5755963
2019/5/4 11:00,162.7,162.75,161.2,162.1,19362773
2019/5/4 12:00,162.1,162.45,161.8,162.1,6341766
2019/5/4 13:00,162.1,162.25,161.3,162.05,12390296
2019/5/4 14:00,162.05,162.25,157.75,159.85,29988163
2019/5/4 15:00,159.85,160.65,159.1,160.2,12434454
2019/5/4 16:00,160.2,160.4,159.65,159.65,5807947
2019/5/4 17:00,159.65,160.1,159.25,159.9,8067091
2019/5/4 18:00,159.9,160.1,159.3,160.05,5874050
2019/5/4 19:00,160.05,160.5,159.55,160.4,5479198
2019/5/4 20:00,160.4,161.15,160.35,161.1,7352808
2019/5/4 21:00,161.1,162,160.85,162,6517222
2019/5/4 22:00,162,164.1,161.95,163.55,16118412
2019/5/4 23:00,163.55,164.8,162.9,163.2,13430652
2019/5/5 0:00,163.2,163.3,161.45,162.1,14630017
2019/5/5 1:00,162.1,163,161.2,161.75,8491316
2019/5/5 2:00,161.75,162.1,161.35,161.9,2764978
2019/5/5 3:00,161.9,162.85,161.85,162.1,6933939
2019/5/5 4:00,162.1,162.6,161.95,162.35,4421909
2019/5/5 5:00,162.35,162.4,161.85,162.3,3630496
2019/5/5 6:00,162.3,163.6,162.3,163.35,12790639
2019/5/5 7:00,163.35,163.65,162.35,162.65,5378107
2019/5/5 8:00,162.65,162.75,161.35,161.4,6204495
2019/5/5 9:00,161.4,161.65,160.4,161.6,9544288
2019/5/5 10:00,161.6,161.9,161.2,161.3,3492084
2019/5/5 11:00,161.3,161.7,160.55,161.7,5920618
2019/5/5 12:00,161.7,161.75,161.15,161.3,2722852
2019/5/5 13:00,161.3,162.05,161.15,161.9,3479276
2019/5/5 14:00,161.9,162.1,161.65,162,3007726
2019/5/5 15:00,162,162.1,160.9,161.1,5313573
2019/5/5 16:00,161.1,161.45,161.1,161.25,3198238
2019/5/5 17:00,161.25,161.3,158.95,160.2,22489058
2019/5/5 18:00,160.2,160.25,158.05,158.5,11352776
2019/5/5 19:00,158.5,159.7,156,159.7,21724684
2019/5/5 20:00,159.7,161,159.15,160.85,8204234
2019/5/5 21:00,160.85,163.2,160.85,163.15,17847717
2019/5/5 22:00,163.15,163.5,161.6,161.95,11181011
2019/5/5 23:00,161.95,162.1,161.3,161.3,4089695
2019/5/6 0:00,161.3,161.85,161.3,161.35,2833692
2019/5/6 1:00,161.35,161.65,159.85,160.35,8985273
2019/5/6 2:00,160.35,160.75,158.3,159.4,14634624
2019/5/6 3:00,159.4,159.85,159.3,159.55,5250583
2019/5/6 4:00,159.55,159.95,159.05,159.25,3701900
2019/5/6 5:00,159.25,159.75,158.7,159.6,6922148
2019/5/6 6:00,159.6,160,159.2,159.2,4875784
2019/5/6 7:00,159.2,159.3,158,158.8,10874028
2019/5/6 8:00,158.8,159.5,158.45,158.9,12183731
2019/5/6 9:00,158.9,159,157.8,158.2,8515737
2019/5/6 10:00,158.2,163,158.15,161.95,24875703
2019/5/6 11:00,161.95,163.7,161.9,162.3,20088102
2019/5/6 12:00,162.3,164.3,162.25,163.45,17358080
2019/5/6 13:00,163.45,163.7,162.15,162.4,15708427
2019/5/6 14:00,162.4,163.35,162.4,162.85,7416981
2019/5/6 15:00,162.85,167.05,162.85,165.65,44461273
2019/5/6 16:00,165.65,169,165.4,168.3,30625927
2019/5/6 17:00,168.3,176.05,168.3,174,104513854
2019/5/6 18:00,174,174.6,173.15,173.85,23119536
2019/5/6 19:00,173.85,174.8,173.35,174.3,15410230
2019/5/6 20:00,174.3,175.25,173.3,173.9,14260345
2019/5/6 21:00,173.9,173.95,172.55,173.45,17791680
2019/5/6 22:00,173.45,173.75,172.9,173.4,6147743
2019/5/6 23:00,173.4,174.05,173.3,173.55,5663266
2019/5/7 0:00,173.55,173.55,171.4,171.45,11457733
2019/5/7 1:00,171.45,180.7,171.4,179.2,85976134
2019/5/7 2:00,179.2,180.55,177.8,177.8,29458948
2019/5/7 3:00,177.8,179.1,177.25,178.15,18818700
2019/5/7 4:00,178.15,179.25,177.15,177.75,16099122
2019/5/7 5:00,177.75,178,176.35,177.05,11154799
2019/5/7 6:00,177.05,177.7,175.8,175.85,9958793
2019/5/7 7:00,175.85,177.5,175.75,176.6,14954590
2019/5/7 8:00,176.6,176.65,174.75,175.8,15614618
2019/5/7 9:00,175.8,176.3,175,175.35,10336526
2019/5/7 10:00,175.35,177.9,174.95,177,19775071
2019/5/7 11:00,177,177.6,175.75,176,10554548
2019/5/7 12:00,176,176.55,174.9,176.5,12031759
2019/5/7 13:00,176.5,176.95,175.9,176.45,10675257
2019/5/7 14:00,176.45,177.65,175.75,177.65,12809110
2019/5/7 15:00,177.65,177.95,167.8,171.6,63485819
2019/5/7 16:00,171.6,172.15,170.3,172.1,14493721
2019/5/7 17:00,172.1,173.6,171.6,173.3,16943770
2019/5/7 18:00,173.3,173.4,171.6,171.7,11702704
2019/5/7 19:00,171.7,171.7,169.5,170.4,21173399
2019/5/7 20:00,170.4,170.75,168.5,169.7,22849215
2019/5/7 21:00,169.7,171.5,169.6,170.25,12737157
2019/5/7 22:00,170.25,172.35,170.2,171.95,6872046
2019/5/7 23:00,171.95,172.9,170.95,172.7,7164938
2019/5/8 0:00,172.7,173.5,165.6,166.25,37889657
2019/5/8 1:00,166.25,166.45,162.1,165.3,49597641
2019/5/8 2:00,165.3,167.1,165.15,166.7,12010917
2019/5/8 3:00,166.7,167.65,166.6,167,9430237
2019/5/8 4:00,167,167.15,166.4,166.9,6203858
2019/5/8 5:00,166.9,168.75,166.85,168.1,10786021
2019/5/8 6:00,168.1,168.85,167.15,168.6,8398832
2019/5/8 7:00,168.6,169.95,168.55,169.05,13811814
2019/5/8 8:00,169.05,169.5,167.8,168.1,7691886
2019/5/8 9:00,168.1,169.15,167.25,167.8,14006236
2019/5/8 10:00,167.8,168.75,167.75,168.45,5942377
2019/5/8 11:00,168.45,169.25,167.75,168.7,8111273
2019/5/8 12:00,168.7,169.75,168.3,169.05,7881559
2019/5/8 13:00,169.05,169.65,168.65,169.1,7286979
2019/5/8 14:00,169.1,169.2,168.2,168.6,7371363
2019/5/8 15:00,168.6,168.65,166.55,168.05,17583409
2019/5/8 16:00,168.05,169.45,168,168.65,11292864
2019/5/8 17:00,168.65,169.35,167.3,167.65,10629144
2019/5/8 18:00,167.65,168.2,166.8,167.5,9151058
2019/5/8 19:00,167.5,167.9,166.75,167.6,8569462
2019/5/8 20:00,167.6,168.45,167.3,168,8224030
2019/5/8 21:00,168,168.5,167.3,168.5,4786806
2019/5/8 22:00,168.5,169.2,168.1,168.45,5441649
2019/5/8 23:00,168.45,171.1,168.25,170.5,17032987
2019/5/9 0:00,170.5,171.75,166.8,169.65,20446950
2019/5/9 1:00,169.65,171.8,168.95,171.05,12244548
2019/5/9 2:00,171.05,173.65,170.75,171.9,27519452
2019/5/9 3:00,171.9,172.05,171,171.4,8130998
2019/5/9 4:00,171.4,171.45,170.45,170.9,8451135
2019/5/9 5:00,170.9,171.5,170.65,171.45,5691295
2019/5/9 6:00,171.45,171.85,169.55,169.8,12550829
2019/5/9 7:00,169.8,170,168.2,169.65,12977582
2019/5/9 8:00,169.65,170.1,169.1,169.6,7453697
2019/5/9 9:00,169.6,171.1,169.35,170.45,8868542
2019/5/9 10:00,170.45,170.6,169.9,170.5,6128463
2019/5/9 11:00,170.5,170.55,169.9,170.2,3392719
2019/5/9 12:00,170.2,170.2,168.95,169.4,8724953
2019/5/9 13:00,169.4,169.4,167.25,167.9,18433822
2019/5/9 14:00,167.9,168.5,166.05,168.25,15813988
2019/5/9 15:00,168.25,168.35,167.4,167.7,6661970
2019/5/9 16:00,167.7,167.85,166.9,167.3,7649642
2019/5/9 17:00,167.3,167.9,167.05,167.6,5819667
2019/5/9 18:00,167.6,167.65,166.6,166.85,5510198
2019/5/9 19:00,166.85,166.95,165.75,166.5,7071179
2019/5/9 20:00,166.5,167.45,166.35,167.05,4727191
2019/5/9 21:00,167.05,168.3,166.45,168.25,7573394
2019/5/9 22:00,168.25,169.65,167.7,168.35,11848204
2019/5/9 23:00,168.35,170.5,167.75,170.5,10349457
2019/5/10 0:00,170.5,171.5,170,170.4,13322497
2019/5/10 1:00,170.4,170.7,168.65,168.75,10981701
2019/5/10 2:00,168.75,169.8,168,169.8,9519029
2019/5/10 3:00,169.8,171.75,169.2,170.95,17959901
2019/5/10 4:00,170.95,172.35,169.75,170.75,15976756
2019/5/10 5:00,170.75,176.25,170.4,175.45,42160935
2019/5/10 6:00,175.45,175.45,173.8,174.85,14651315
