DateTime,Open,High,Low,Close,Volume
2019-04-24 05:00:00,5575,5610,5567,5593,126322848
2019-04-24 06:00:00,5593,5614.5,5576,5598,81256353
2019-04-24 07:00:00,5598,5622.5,5582,5590.5,104390918
2019-04-24 08:00:00,5590.5,5597,5360,5463.5,326251911
2019-04-24 09:00:00,5463.5,5485,5421,5477,226097385
2019-04-24 10:00:00,5477,5483,5456,5457.5,74599162
2019-04-24 11:00:00,5457.5,5473.5,5405,5420.5,153674324
2019-04-24 12:00:00,5420.5,5444,5375,5430,170764805
2019-04-24 13:00:00,5430,5464,5426,5453,88217864
2019-04-24 14:00:00,5453,5467,5437.5,5440,86013019
2019-04-24 15:00:00,5440,5464,5430,5457.5,46708714
2019-04-24 16:00:00,5457.5,5478,5453.5,5455.5,60610697
2019-04-24 17:00:00,5455.5,5464.5,5415,5439,106808575
2019-04-24 18:00:00,5439,5449,5407,5407,94760889
2019-04-24 19:00:00,5407,5419,5366.5,5404,216759534
2019-04-24 20:00:00,5404,5434,5402.5,5428,72969173
2019-04-24 21:00:00,5428,5444,5424,5433.5,40361681
2019-04-24 22:00:00,5433.5,5438.5,5410.5,5430,41869808
2019-04-24 23:00:00,5430,5441,5430,5441,20626551
2019-04-25 00:00:00,5441,5444,5421.5,5440,38034084
2019-04-25 01:00:00,5440,5455.5,5436.5,5449,45010930
2019-04-25 02:00:00,5449,5451.5,5442.5,5450,22983792
2019-04-25 03:00:00,5450,5452,5419,5425.5,48235942
2019-04-25 04:00:00,5425.5,5438,5405.5,5436,70564912
2019-04-25 05:00:00,5436,5445,5424,5424,34951804
2019-04-25 06:00:00,5424,5427.5,5406.5,5423.5,49249634
2019-04-25 07:00:00,5423.5,5423.5,5390,5401.5,109352378
2019-04-25 08:00:00,5401.5,5425,5391,5424.5,57001097
2019-04-25 09:00:00,5424.5,5427,5412.5,5421,34136888
2019-04-25 10:00:00,5421,5421.5,5369,5414.5,100176081
2019-04-25 11:00:00,5414.5,5460,5414,5453.5,115403687
2019-04-25 12:00:00,5453.5,5467,5437,5467,78975008
2019-04-25 13:00:00,5467,5472,5451.5,5458.5,63213570
2019-04-25 14:00:00,5458.5,5459,5446.5,5457.5,35061175
2019-04-25 15:00:00,5457.5,5457.5,5436,5449.5,63241607
2019-04-25 16:00:00,5449.5,5464,5449.5,5457,44443056
2019-04-25 17:00:00,5457,5485,5456.5,5479,64249664
2019-04-25 18:00:00,5479,5493.5,5477.5,5487.5,84010063
2019-04-25 19:00:00,5487.5,5496,5487,5492.5,35512881
2019-04-25 20:00:00,5492.5,5503.5,5478,5483.5,68273689
2019-04-25 21:00:00,5483.5,5496,5465,5492.5,57578371
2019-04-25 22:00:00,5492.5,5496.5,5380,5389.5,211172488
2019-04-25 23:00:00,5389.5,5390,4960,5114,790376745
2019-04-26 00:00:00,5114,5138,5069,5119.5,204697914
2019-04-26 01:00:00,5119.5,5120,5059.5,5111.5,208284857
2019-04-26 02:00:00,5111.5,5157,5111.5,5137,221058955
2019-04-26 03:00:00,5137,5274.5,5125.5,5221,343255694
2019-04-26 04:00:00,5221,5228,5187.5,5199.5,156168850
2019-04-26 05:00:00,5199.5,5238,5168,5171.5,169192996
2019-04-26 06:00:00,5171.5,5213,5171,5187,92098699
2019-04-26 07:00:00,5187,5196.5,5149,5171,184802047
2019-04-26 08:00:00,5171,5179,5151,5161,78053736
2019-04-26 09:00:00,5161,5192,5160.5,5177.5,75366647
2019-04-26 10:00:00,5177.5,5184.5,5162,5169,51852451
2019-04-26 11:00:00,5169,5184,5160,5160,45263370
2019-04-26 12:00:00,5160,5167.5,5120,5156,136792062
2019-04-26 13:00:00,5156,5183.5,5127,5175,129602259
2019-04-26 14:00:00,5175,5178.5,5158,5159,49738388
2019-04-26 15:00:00,5159,5164,5147,5157,32617073
2019-04-26 16:00:00,5157,5161,5123,5133.5,73858297
2019-04-26 17:00:00,5133.5,5139.5,5042,5097.5,281847334
2019-04-26 18:00:00,5097.5,5118,5082,5095,63810266
2019-04-26 19:00:00,5095,5109.5,5062,5072.5,60740640
2019-04-26 20:00:00,5072.5,5102,5060,5075.5,76827963
2019-04-26 21:00:00,5075.5,5112,5051,5089.5,86673723
2019-04-26 22:00:00,5089.5,5119.5,5086.5,5114.5,43249516
2019-04-26 23:00:00,5114.5,5174,5114.5,5141.5,92075817
2019-04-27 00:00:00,5141.5,5153.5,5130.5,5149.5,29162471
2019-04-27 01:00:00,5149.5,5165.5,5141.5,5142,38541402
2019-04-27 02:00:00,5142,5149,5132.5,5146,23132300
2019-04-27 03:00:00,5146,5152,5136.5,5139,19076059
2019-04-27 04:00:00,5139,5155.5,5136.5,5136.5,31625591
2019-04-27 05:00:00,5136.5,5137,5103,5128,64277998
2019-04-27 06:00:00,5128,5144.5,5122,5144.5,32994653
2019-04-27 07:00:00,5144.5,5163,5144,5161.5,48443668
2019-04-27 08:00:00,5161.5,5183,5147,5171,56702416
2019-04-27 09:00:00,5171,5172,5153,5158.5,31290791
2019-04-27 10:00:00,5158.5,5162.5,5147,5148.5,23722349
2019-04-27 11:00:00,5148.5,5160,5148.5,5157,19315696
2019-04-27 12:00:00,5157,5168,5157,5159,26150397
2019-04-27 13:00:00,5159,5159.5,5145.5,5145.5,32441196
2019-04-27 14:00:00,5145.5,5153,5141,5150.5,29999578
2019-04-27 15:00:00,5150.5,5182.5,5149.5,5162,71389650
2019-04-27 16:00:00,5162,5169.5,5150.5,5150.5,32229745
2019-04-27 17:00:00,5150.5,5165.5,5150.5,5164,18846510
2019-04-27 18:00:00,5164,5176,5160,5174,37362729
2019-04-27 19:00:00,5174,5174.5,5165.5,5167.5,16899510
2019-04-27 20:00:00,5167.5,5221,5167,5195,89727095
2019-04-27 21:00:00,5195,5210,5183,5195.5,37214118
2019-04-27 22:00:00,5195.5,5210,5190,5199,28738323
2019-04-27 23:00:00,5199,5203,5189.5,5193,21900306
2019-04-28 00:00:00,5193,5194.5,5152.5,5161.5,74366639
2019-04-28 01:00:00,5161.5,5181,5161,5178.5,29118911
2019-04-28 02:00:00,5178.5,5178.5,5173.5,5176,12984462
2019-04-28 03:00:00,5176,5176,5122.5,5150.5,68581221
2019-04-28 04:00:00,5150.5,5165.5,5150,5165,16258981
2019-04-28 05:00:00,5165,5171,5157.5,5162.5,23899440
2019-04-28 06:00:00,5162.5,5168,5155,5167.5,16866415
2019-04-28 07:00:00,5167.5,5171.5,5157,5168,24098827
2019-04-28 08:00:00,5168,5177,5168,5176.5,16926960
2019-04-28 09:00:00,5176.5,5178.5,5168,5175,22705541
2019-04-28 10:00:00,5175,5180,5170.5,5171.5,25252753
2019-04-28 11:00:00,5171.5,5200.5,5171.5,5200,39054657
2019-04-28 12:00:00,5200,5212.5,5188,5208,64294895
2019-04-28 13:00:00,5208,5208,5185,5186,57865057
2019-04-28 14:00:00,5186,5193.5,5145,5155.5,116216284
2019-04-28 15:00:00,5155.5,5171.5,5148,5160,58937841
2019-04-28 16:00:00,5160,5195,5160,5190,52293095
2019-04-28 17:00:00,5190,5192,5176,5176,27193538
2019-04-28 18:00:00,5176,5181,5163,5171,20217975
2019-04-28 19:00:00,5171,5171.5,5150,5164,47437545
2019-04-28 20:00:00,5164,5168.5,5090,5139.5,166120352
2019-04-28 21:00:00,5139.5,5157,5118,5118,59072385
2019-04-28 22:00:00,5118,5132,5098.5,5127,55618551
2019-04-28 23:00:00,5127,5148,5119,5147,43117556
2019-04-29 00:00:00,5147,5157.5,5134,5153.5,26018300
2019-04-29 01:00:00,5153.5,5175,5146,5171,49163735
2019-04-29 02:00:00,5171,5179,5166,5175,36336955
2019-04-29 03:00:00,5175,5178,5169,5176,16849135
2019-04-29 04:00:00,5176,5179,5167.5,5174,21363001
2019-04-29 05:00:00,5174,5190,5166,5184,44914555
2019-04-29 06:00:00,5184,5184,5168.5,5172.5,20358769
2019-04-29 07:00:00,5172.5,5181,5168,5173.5,20365636
2019-04-29 08:00:00,5173.5,5173.5,5154,5155.5,33712181
2019-04-29 09:00:00,5155.5,5160,5152.5,5157,25459680
2019-04-29 10:00:00,5157,5163.5,5133,5151,55801318
2019-04-29 11:00:00,5151,5151.5,5121,5137.5,85571066
2019-04-29 12:00:00,5137.5,5150,5136,5147.5,43544091
2019-04-29 13:00:00,5147.5,5148,5101,5126,100219431
2019-04-29 14:00:00,5126,5136,5060.5,5132,178640683
2019-04-29 15:00:00,5132,5175,5132.5,5152,98593892
2019-04-29 16:00:00,5152,5157,5134.5,5141.5,50458120
2019-04-29 17:00:00,5141.5,5166,5140.5,5151,49135076
2019-04-29 18:00:00,5151,5163,5141.5,5144.5,37592608
2019-04-29 19:00:00,5144.5,5149,5104.5,5149,79393228
2019-04-29 20:00:00,5149,5151,5135,5147,21433390
2019-04-29 21:00:00,5147,5147,5120.5,5123,48167276
2019-04-29 22:00:00,5123,5136.5,5121.5,5128,20855405
2019-04-29 23:00:00,5128,5137,5090,5116,71182515
2019-04-30 00:00:00,5116,5150,5116,5141,50399924
2019-04-30 01:00:00,5141,5160,5134.5,5142,54093129
2019-04-30 02:00:00,5142,5153.5,5141.5,5153,21098329
2019-04-30 03:00:00,5153,5157,5147,5153.5,22645704
2019-04-30 04:00:00,5153.5,5153.5,5139,5145,29303515
2019-04-30 05:00:00,5145,5145,5124.5,5129.5,32967031
2019-04-30 06:00:00,5129.5,5144,5129.5,5137,22016797
2019-04-30 07:00:00,5137,5144.5,5136,5137,12452324
2019-04-30 08:00:00,5137,5149.5,5137,5145.5,23423953
2019-04-30 09:00:00,5145.5,5159,5145,5153,44640280
2019-04-30 10:00:00,5153,5153.5,5137,5147.5,39418753
2019-04-30 11:00:00,5147.5,5195,5147,5181,147741333
2019-04-30 12:00:00,5181,5217,5177.5,5214.5,85917461
2019-04-30 13:00:00,5214.5,5220.5,5184.5,5205,114553594
2019-04-30 14:00:00,5205,5294,5186,5247.5,212014295
2019-04-30 15:00:00,5247.5,5273,5238,5250,133451011
2019-04-30 16:00:00,5250,5256.5,5236,5253,53495129
2019-04-30 17:00:00,5253,5255,5229.5,5240.5,73408084
2019-04-30 18:00:00,5240.5,5248,5222.5,5230,47481500
2019-04-30 19:00:00,5230,5241,5230,5241,17151892
2019-04-30 20:00:00,5241,5241.5,5229,5232.5,19948042
2019-04-30 21:00:00,5232.5,5238.5,5220,5234,36451882
2019-04-30 22:00:00,5234,5255,5233.5,5250.5,28222337
2019-04-30 23:00:00,5250.5,5282,5250,5275,87366257
2019-05-01 00:00:00,5275,5275,5256.5,5264,41758576
2019-05-01 01:00:00,5264,5326,5261.5,5293.5,121994774
2019-05-01 02:00:00,5293.5,5303,5291,5297.5,36428651
2019-05-01 03:00:00,5297.5,5340,5297,5318.5,87456941
2019-05-01 04:00:00,5318.5,5325.5,5297,5313.5,56154381
2019-05-01 05:00:00,5313.5,5324,5301.5,5306.5,53890217
2019-05-01 06:00:00,5306.5,5318.5,5306.5,5313,18723221
2019-05-01 07:00:00,5313,5317,5306.5,5317,17358844
2019-05-01 08:00:00,5317,5319.5,5307,5309,23052339
2019-05-01 09:00:00,5309,5309.5,5280.5,5289,74713371
2019-05-01 10:00:00,5289,5302.5,5287,5299.5,31259952
2019-05-01 11:00:00,5299.5,5305.5,5291.5,5305.5,21449556
2019-05-01 12:00:00,5305.5,5314.5,5304.5,5312,27144212
2019-05-01 13:00:00,5312,5312.5,5271,5287,111119865
2019-05-01 14:00:00,5287,5287,5270.5,5285.5,38372408
2019-05-01 15:00:00,5285.5,5289.5,5277.5,5280.5,28776845
2019-05-01 16:00:00,5280.5,5288,5277,5286,16425294
2019-05-01 17:00:00,5286,5294.5,5285,5285,24921616
2019-05-01 18:00:00,5285,5350,5283,5346.5,138162990
2019-05-01 19:00:00,5346.5,5346.5,5255,5301,135696696
2019-05-01 20:00:00,5301,5303.5,5271,5297.5,54852042
2019-05-01 21:00:00,5297.5,5305,5297.5,5303.5,17284649
2019-05-01 22:00:00,5303.5,5305.5,5288,5292,20497253
2019-05-01 23:00:00,5292,5296,5286,5294.5,19326964
2019-05-02 00:00:00,5294.5,5327,5294,5317,51105837
2019-05-02 01:00:00,5317,5327,5312,5316,54795373
2019-05-02 02:00:00,5316,5323.5,5313,5317,23684231
2019-05-02 03:00:00,5317,5333,5316.5,5322,37889277
2019-05-02 04:00:00,5322,5345,5321.5,5333.5,32831576
2019-05-02 05:00:00,5333.5,5334,5305.5,5318,57688104
2019-05-02 06:00:00,5318,5325.5,5315.5,5324,22960837
2019-05-02 07:00:00,5324,5326,5320,5323.5,15036061
2019-05-02 08:00:00,5323.5,5356.5,5323,5334,109850128
2019-05-02 09:00:00,5334,5378,5333.5,5375.5,106389848
2019-05-02 10:00:00,5375.5,5380,5326.5,5347.5,128232979
2019-05-02 11:00:00,5347.5,5362,5344.5,5352.5,38852738
2019-05-02 12:00:00,5352.5,5363.5,5352,5360,26870102
2019-05-02 13:00:00,5360,5375,5352.5,5362.5,63383025
2019-05-02 14:00:00,5362.5,5366.5,5331,5363.5,112654086
2019-05-02 15:00:00,5363.5,5388,5356,5372.5,97147251
2019-05-02 16:00:00,5372.5,5409,5372,5395,159927265
2019-05-02 17:00:00,5395,5408.5,5362,5369,116058428
2019-05-02 18:00:00,5369,5389.5,5368.5,5384.5,34679811
2019-05-02 19:00:00,5384.5,5393.5,5380,5380,25897759
2019-05-02 20:00:00,5380,5405,5378.5,5391.5,64430718
2019-05-02 21:00:00,5391.5,5405,5374,5400,77759690
2019-05-02 22:00:00,5400,5418.5,5390.5,5402.5,68830943
2019-05-02 23:00:00,5402.5,5407.5,5392.5,5397,37723607
2019-05-03 00:00:00,5397,5399,5383.5,5385,37172227
2019-05-03 01:00:00,5385,5407,5355,5403.5,121442234
2019-05-03 02:00:00,5403.5,5438,5400,5424.5,128412796
2019-05-03 03:00:00,5424.5,5482,5423.5,5473.5,189632891
2019-05-03 04:00:00,5473.5,5478.5,5455.5,5465,64139156
2019-05-03 05:00:00,5465,5506,5451,5481,172275610
2019-05-03 06:00:00,5481,5492,5467,5487,73231573
2019-05-03 07:00:00,5487,5570,5460.5,5515,388308187
2019-05-03 08:00:00,5515,5595,5513.5,5583,225030469
2019-05-03 09:00:00,5583,5757.5,5554.5,5676,468827722
2019-05-03 10:00:00,5676,5800,5661,5784.5,488308441
2019-05-03 11:00:00,5784.5,5785,5653,5679,374095087
2019-05-03 12:00:00,5679,5720,5660,5700,204783798
2019-05-03 13:00:00,5700,5744,5688,5709.5,132816906
2019-05-03 14:00:00,5709.5,5755,5709,5736,140159893
2019-05-03 15:00:00,5736,5769,5708,5725,210128278
2019-05-03 16:00:00,5725,5727.5,5667,5711,171581926
2019-05-03 17:00:00,5711,5723,5681,5687,96276960
2019-05-03 18:00:00,5687,5696.5,5615.5,5663,242145201
2019-05-03 19:00:00,5663,5692,5647.5,5686.5,67386585
2019-05-03 20:00:00,5686.5,5686.5,5667.5,5668.5,43092607
2019-05-03 21:00:00,5668.5,5706.5,5668.5,5683.5,61391715
2019-05-03 22:00:00,5683.5,5695,5667,5692.5,35557630
2019-05-03 23:00:00,5692.5,5692.5,5637.5,5671,100878457
2019-05-04 00:00:00,5671,5671,5638,5657.5,58033911
2019-05-04 01:00:00,5657.5,5747.5,5657.5,5728,181276135
2019-05-04 02:00:00,5728,5840,5716.5,5790,193792549
2019-05-04 03:00:00,5790,5790.5,5720,5757,155398272
2019-05-04 04:00:00,5757,5765.5,5705,5737,121720998
2019-05-04 05:00:00,5737,5745,5665,5694.5,147686580
2019-05-04 06:00:00,5694.5,5714.5,5678.5,5700,61375510
2019-05-04 07:00:00,5700,5727,5680.5,5727,73434366
2019-05-04 08:00:00,5727,5754.5,5726.5,5737.5,95287967
2019-05-04 09:00:00,5737.5,5737.5,5716.5,5728,64522036
2019-05-04 10:00:00,5728,5744,5706,5712,63569661
2019-05-04 11:00:00,5712,5728.5,5690,5717,101153744
2019-05-04 12:00:00,5717,5740,5717,5722.5,49199619
2019-05-04 13:00:00,5722.5,5728.5,5685.5,5708,109048422
2019-05-04 14:00:00,5708,5711.5,5523,5566.5,359887937
2019-05-04 15:00:00,5566.5,5579.5,5502,5569.5,251580020
2019-05-04 16:00:00,5569.5,5573.5,5543.5,5547,84495608
2019-05-04 17:00:00,5547,5579,5533,5570,92047004
2019-05-04 18:00:00,5570,5587,5562.5,5580,50557978
2019-05-04 19:00:00,5580,5593,5560,5577.5,49955036
2019-05-04 20:00:00,5577.5,5617,5573.5,5596,71965559
2019-05-04 21:00:00,5596,5687,5595.5,5683.5,164782933
2019-05-04 22:00:00,5683.5,5830,5679.5,5790.5,475415805
2019-05-04 23:00:00,5790.5,5850,5775,5816.5,198241817
2019-05-05 00:00:00,5816.5,5828,5751,5769,160283400
2019-05-05 01:00:00,5769,5783,5685.5,5750.5,246004159
2019-05-05 02:00:00,5750.5,5754.5,5724,5731.5,69662280
2019-05-05 03:00:00,5731.5,5772,5731.5,5741.5,66033664
2019-05-05 04:00:00,5741.5,5760,5729.5,5753,44947393
2019-05-05 05:00:00,5753,5753,5703.5,5717,72005725
2019-05-05 06:00:00,5717,5754.5,5716.5,5743.5,55588030
2019-05-05 07:00:00,5743.5,5755,5719.5,5735,67298718
2019-05-05 08:00:00,5735,5744,5681.5,5703.5,116878121
2019-05-05 09:00:00,5703.5,5730,5666,5716.5,132924675
2019-05-05 10:00:00,5716.5,5723,5692.5,5699,44360424
2019-05-05 11:00:00,5699,5740,5676,5740,105396087
2019-05-05 12:00:00,5740,5744.5,5703,5710.5,56854634
2019-05-05 13:00:00,5710.5,5739,5706,5732.5,47738537
2019-05-05 14:00:00,5732.5,5758.5,5711.5,5730.5,70330469
2019-05-05 15:00:00,5730.5,5733,5654,5712.5,111597179
2019-05-05 16:00:00,5712.5,5714,5691,5704.5,42255011
2019-05-05 17:00:00,5704.5,5709.5,5670.5,5700,76619096
2019-05-05 18:00:00,5700,5700,5659,5666.5,71964306
2019-05-05 19:00:00,5666.5,5715,5607.5,5710.5,203195296
2019-05-05 20:00:00,5710.5,5718,5685,5694,46090131
2019-05-05 21:00:00,5694,5767,5690,5767,145078832
2019-05-05 22:00:00,5767,5782,5722.5,5741,127312957
2019-05-05 23:00:00,5741,5749.5,5701.5,5705,62806197
2019-05-06 00:00:00,5705,5739,5704,5715.5,48057286
2019-05-06 01:00:00,5715.5,5722,5636.5,5664,151052117
2019-05-06 02:00:00,5664,5681,5555.5,5609,383821500
2019-05-06 03:00:00,5609,5629.5,5598,5613,83282056
2019-05-06 04:00:00,5613,5629,5608.5,5618.5,50069134
2019-05-06 05:00:00,5618.5,5658,5603,5656,95652132
2019-05-06 06:00:00,5656,5663,5637.5,5642.5,68173673
2019-05-06 07:00:00,5642.5,5644.5,5583.5,5615,104425325
2019-05-06 08:00:00,5615,5623,5570,5582.5,112139764
2019-05-06 09:00:00,5582.5,5610,5564,5593,90586774
2019-05-06 10:00:00,5593,5633,5590,5625,88550672
2019-05-06 11:00:00,5625,5641,5611,5618.5,53478294
2019-05-06 12:00:00,5618.5,5644,5618.5,5637.5,56288050
2019-05-06 13:00:00,5637.5,5638,5611,5611.5,70056366
2019-05-06 14:00:00,5611.5,5634,5610,5630,40286948
2019-05-06 15:00:00,5630,5656,5630,5643.5,103376230
2019-05-06 16:00:00,5643.5,5657,5635.5,5649,55228036
2019-05-06 17:00:00,5649,5720,5649,5695.5,239859752
2019-05-06 18:00:00,5695.5,5712.5,5680,5692,96238148
2019-05-06 19:00:00,5692,5738,5692,5734,86306901
2019-05-06 20:00:00,5734,5755,5710.5,5731,113995410
2019-05-06 21:00:00,5731,5743,5654.5,5693,154924215
2019-05-06 22:00:00,5693,5700.5,5670,5689,45557761
2019-05-06 23:00:00,5689,5717,5688,5704.5,57481378
2019-05-07 00:00:00,5704.5,5704.5,5680,5684.5,34042536
2019-05-07 01:00:00,5684.5,5763,5684.5,5741.5,140995222
2019-05-07 02:00:00,5741.5,5781.5,5741,5754,147839493
2019-05-07 03:00:00,5754,5924,5754,5924,459525510
2019-05-07 04:00:00,5924,5975,5880,5890.5,295389433
2019-05-07 05:00:00,5890.5,5905.5,5856.5,5886.5,161956315
2019-05-07 06:00:00,5886.5,5915,5879,5881.5,101708884
2019-05-07 07:00:00,5881.5,5892,5863.5,5886,66243008
2019-05-07 08:00:00,5886,5887,5855.5,5875.5,88106643
2019-05-07 09:00:00,5875.5,5882,5858.5,5866,46409141
2019-05-07 10:00:00,5866,5923.5,5860,5905,120528195
2019-05-07 11:00:00,5905,5917,5885.5,5889.5,85227867
2019-05-07 12:00:00,5889.5,5892,5862,5884,85924329
2019-05-07 13:00:00,5884,5913.5,5884,5906.5,65497263
2019-05-07 14:00:00,5906.5,5944.5,5871,5944.5,172262728
2019-05-07 15:00:00,5944.5,5960,5690,5828.5,523337651
2019-05-07 16:00:00,5828.5,5859.5,5825,5859.5,94406047
2019-05-07 17:00:00,5859.5,5895,5851,5895,95743276
2019-05-07 18:00:00,5895,5909,5879,5885.5,84315354
2019-05-07 19:00:00,5885.5,5886,5861.5,5873,61959193
2019-05-07 20:00:00,5873,5879.5,5745,5839,189947124
2019-05-07 21:00:00,5839,5869.5,5828.5,5836.5,60355456
2019-05-07 22:00:00,5836.5,5881,5836,5874.5,40739033
2019-05-07 23:00:00,5874.5,5887,5851.5,5882.5,46365752
2019-05-08 00:00:00,5882.5,5898,5710,5738,289228016
2019-05-08 01:00:00,5738,5774.5,5642,5759,335480299
2019-05-08 02:00:00,5759,5792,5755,5781.5,100157178
2019-05-08 03:00:00,5781.5,5804.5,5776,5778.5,70816953
2019-05-08 04:00:00,5778.5,5787,5761.5,5774.5,66653090
2019-05-08 05:00:00,5774.5,5806,5774.5,5801.5,47651221
2019-05-08 06:00:00,5801.5,5802.5,5774.5,5791,46585609
2019-05-08 07:00:00,5791,5834,5791,5823,90935434
2019-05-08 08:00:00,5823,5830.5,5806,5818,38948848
2019-05-08 09:00:00,5818,5835,5785,5797,100928612
2019-05-08 10:00:00,5797,5819,5797,5804,51290842
2019-05-08 11:00:00,5804,5832.5,5803.5,5830.5,64352456
2019-05-08 12:00:00,5830.5,5870,5818,5843.5,122029085
2019-05-08 13:00:00,5843.5,5865,5833.5,5845,78303741
2019-05-08 14:00:00,5845,5854.5,5828,5849.5,50435768
2019-05-08 15:00:00,5849.5,5860,5814,5853.5,93706900
2019-05-08 16:00:00,5853.5,5905,5848,5886.5,141076230
2019-05-08 17:00:00,5886.5,5918,5853.5,5860.5,118308027
2019-05-08 18:00:00,5860.5,5881,5849.5,5871.5,59540813
2019-05-08 19:00:00,5871.5,5879,5846.5,5877,54258911
2019-05-08 20:00:00,5877,5906.5,5866,5899,75526484
2019-05-08 21:00:00,5899,5899.5,5855.5,5891,69388651
2019-05-08 22:00:00,5891,5898,5881.5,5888,35228164
2019-05-08 23:00:00,5888,5950,5870.5,5929.5,140410198
2019-05-09 00:00:00,5929.5,6000,5815,5939,296489142
2019-05-09 01:00:00,5939,6090,5928.5,6017,312354218
2019-05-09 02:00:00,6017,6095.5,6015.5,6051,292431193
2019-05-09 03:00:00,6051,6054,6031,6035,69740088
2019-05-09 04:00:00,6035,6044.5,6014,6032.5,83639610
2019-05-09 05:00:00,6032.5,6056.5,6026,6056.5,61392671
2019-05-09 06:00:00,6056.5,6085,6035,6043,153082043
2019-05-09 07:00:00,6043,6071,6030,6059.5,70156160
2019-05-09 08:00:00,6059.5,6070.5,6043,6054.5,73501933
2019-05-09 09:00:00,6054.5,6063.5,6036.5,6042,68421465
2019-05-09 10:00:00,6042,6068,5980,6051.5,139975154
2019-05-09 11:00:00,6051.5,6057.5,6042.5,6044.5,37123904
2019-05-09 12:00:00,6044.5,6044.5,6017,6030.5,86013105
2019-05-09 13:00:00,6030.5,6030.5,5965.5,5993,196773740
2019-05-09 14:00:00,5993,6009,5950.5,6000.5,179679963
2019-05-09 15:00:00,6000.5,6007,5982,5991,66248918
2019-05-09 16:00:00,5991,6003,5973,5990,64856177
2019-05-09 17:00:00,5990,6040,5984.5,6038.5,80736648
2019-05-09 18:00:00,6038.5,6050,6025.5,6046,57869135
2019-05-09 19:00:00,6046,6065,6027.5,6040.5,69301408
2019-05-09 20:00:00,6040.5,6065,6037.5,6054,41572366
2019-05-09 21:00:00,6054,6077,6040.5,6067,80302840
2019-05-09 22:00:00,6067,6131,6066.5,6108.5,184019573
2019-05-09 23:00:00,6108.5,6162,6100.5,6161,142805134
2019-05-10 00:00:00,6161,6163.5,6112,6140,128354199
2019-05-10 01:00:00,6140,6157,6107,6112,90684035
2019-05-10 02:00:00,6112,6174,6103.5,6171,91532223
2019-05-10 03:00:00,6171,6247.5,6158.5,6218,334730579
2019-05-10 04:00:00,6218,6298,6217.5,6271,293914960
2019-05-10 05:00:00,6271,6294.5,6215,6294.5,240406411
2019-05-10 06:00:00,6294.5,6294.5,6251.5,6268.5,105318950
2019-05-10 07:00:00,6268.5,6286,6237.5,6283.5,93184872
2019-05-10 08:00:00,6283.5,6337,6263,6312,280927965
2019-05-10 09:00:00,6312,6328.5,6242,6276.5,229713729
2019-05-10 10:00:00,6276.5,6291.5,6246,6291,138279025
2019-05-10 11:00:00,6291,6315,6265.5,6265.5,89787081
2019-05-10 12:00:00,6265.5,6294,6263,6288,72991726
2019-05-10 13:00:00,6288,6288,6231.5,6273,156911292
2019-05-10 14:00:00,6273,6287.5,6255.5,6259.5,92597054
2019-05-10 15:00:00,6259.5,6264.5,6225,6247.5,156207263
2019-05-10 16:00:00,6247.5,6319,6234,6307.5,133820431
2019-05-10 17:00:00,6307.5,6424,6298.5,6376,423474541
2019-05-10 18:00:00,6376,6404.5,6336.5,6395.5,234395578
2019-05-10 19:00:00,6395.5,6414,6371.5,6391.5,139937633
2019-05-10 20:00:00,6391.5,6400,6360,6370,121248572
2019-05-10 21:00:00,6370,6370.5,6226,6287,280197844
2019-05-10 22:00:00,6287,6326,6270.5,6324.5,105681491
2019-05-10 23:00:00,6324.5,6386.5,6320.5,6386,96157176
2019-05-11 00:00:00,6386,6386.5,6336.5,6341.5,78293626
2019-05-11 01:00:00,6341.5,6388,6341.5,6373,80098961
2019-05-11 02:00:00,6373,6480,6364,6479.5,216957276
2019-05-11 03:00:00,6479.5,6523.5,6436,6510,305272776
2019-05-11 04:00:00,6510,6570,6509.5,6536.5,271965688
2019-05-11 05:00:00,6536.5,6769,6522.5,6692,529610401
2019-05-11 06:00:00,6692,6746.5,6628,6709.5,460547985
