DateTime,Open,High,Low,Close,Volume
2018/11/12 2:00,211.3,211.55,210.8,210.85,8494549
2018/11/12 3:00,210.85,211.25,210.65,211.2,3292739
2018/11/12 4:00,211.2,211.35,209.85,210,6824545
2018/11/12 5:00,210,210.25,209.75,210.1,4350797
2018/11/12 6:00,210.1,210.25,210.05,210.15,1671765
2018/11/12 7:00,210.15,210.15,208.65,209.15,9464606
2018/11/12 8:00,209.15,209.25,208.55,208.6,4750603
2018/11/12 9:00,208.6,210.1,207.75,209.85,16905946
2018/11/12 10:00,209.85,209.9,209.35,209.6,3930725
2018/11/12 11:00,209.6,209.65,209.05,209.35,4573642
2018/11/12 12:00,209.35,209.75,209.05,209.75,4102070
2018/11/12 13:00,209.75,210.85,209.75,210.6,11306308
2018/11/12 14:00,210.6,210.65,210.05,210.25,4432292
2018/11/12 15:00,210.25,211.25,210.2,210.95,10745432
2018/11/12 16:00,210.95,211.25,210.2,210.3,5960973
2018/11/12 17:00,210.3,210.5,209.6,209.7,7414784
2018/11/12 18:00,209.7,209.7,208.65,209.1,8603158
2018/11/12 19:00,209.1,209.5,208.75,208.8,5630053
2018/11/12 20:00,208.8,209.3,208.4,209.3,7356453
2018/11/12 21:00,209.3,209.3,208.8,209,2712408
2018/11/12 22:00,209,209.05,207.95,208.3,5378557
2018/11/12 23:00,208.3,208.9,207.1,208.75,13402482
2018/11/13 0:00,208.75,209.5,208.2,209.1,8102560
2018/11/13 1:00,209.1,209.15,208.2,208.2,6267192
2018/11/13 2:00,208.2,208.35,205,206.45,26074355
2018/11/13 3:00,206.45,207.2,204.6,206.7,20771415
2018/11/13 4:00,206.7,207.45,206.5,206.75,6961256
2018/11/13 5:00,206.75,207.45,206.7,207,5441025
2018/11/13 6:00,207,207.15,206.8,207,3594140
2018/11/13 7:00,207,207.35,206.65,206.65,3844131
2018/11/13 8:00,206.65,207,205.85,206.75,11651144
2018/11/13 9:00,206.75,206.8,204.55,205.5,14970227
2018/11/13 10:00,205.5,206,204.55,205.7,16907947
2018/11/13 11:00,205.7,206,205.6,205.8,4577411
2018/11/13 12:00,205.8,206.8,205.75,206.35,10224214
2018/11/13 13:00,206.35,206.95,205.95,206.65,14369843
2018/11/13 14:00,206.65,206.9,205.95,206.35,9278716
2018/11/13 15:00,206.35,206.35,205.2,206.15,10971940
2018/11/13 16:00,206.15,206.75,205.5,206.35,8458099
2018/11/13 17:00,206.35,207.95,206.35,207.45,11684070
2018/11/13 18:00,207.45,207.5,206.6,206.6,9217254
2018/11/13 19:00,206.6,206.7,202.5,203.7,27488953
2018/11/13 20:00,203.7,204.8,202.85,204.1,19098179
2018/11/13 21:00,204.1,204.6,203.95,204.35,6727838
2018/11/13 22:00,204.35,204.35,203.7,204,3425811
2018/11/13 23:00,204,204.15,203,203.5,7613179
2018/11/14 0:00,203.5,204.25,202.7,203.35,9068269
2018/11/14 1:00,203.35,203.55,202.05,203.35,12773866
2018/11/14 2:00,203.35,203.95,203.3,203.9,4082931
2018/11/14 3:00,203.9,204.2,203.6,204.15,3961676
2018/11/14 4:00,204.15,204.2,203.9,203.9,2767067
2018/11/14 5:00,203.9,204.45,203.95,204.15,3763609
2018/11/14 6:00,204.15,204.95,204.05,204.85,4647552
2018/11/14 7:00,204.85,205.3,204.55,204.65,5294065
2018/11/14 8:00,204.65,204.65,203.8,203.95,3808965
2018/11/14 9:00,203.95,204.45,203.8,203.85,4618660
2018/11/14 10:00,203.85,203.95,198.15,200,33226613
2018/11/14 11:00,200,200.8,196.1,198.8,32424913
2018/11/14 12:00,198.8,199.55,197.8,199.15,13616337
2018/11/14 13:00,199.15,200.1,198.4,198.9,12526220
2018/11/14 14:00,198.9,199.05,197.1,198.25,11187124
2018/11/14 15:00,198.25,198.7,195.05,196.25,29555074
2018/11/14 16:00,196.25,196.25,182.2,184.95,74570058
2018/11/14 17:00,184.95,187.7,165,180.15,97221462
2018/11/14 18:00,180.15,184.5,175,180.15,67090394
2018/11/14 19:00,180.15,181.8,172.65,174.9,44986022
2018/11/14 20:00,174.9,176.6,167.05,173.3,62054496
2018/11/14 21:00,173.3,174.3,162.45,171.7,66081186
2018/11/14 22:00,171.7,179.6,170.15,176.3,44299215
2018/11/14 23:00,176.3,177.5,173.5,174.65,25020342
2018/11/15 0:00,174.65,178.4,174.25,177.95,22275251
2018/11/15 1:00,177.95,181,175.95,177.2,25954392
2018/11/15 2:00,177.2,178.2,175.5,176.35,16096038
2018/11/15 3:00,176.35,177.15,171.5,174.35,22680501
2018/11/15 4:00,174.35,176.85,174.2,176.4,17360363
2018/11/15 5:00,176.4,176.4,171.5,174.15,21897951
2018/11/15 6:00,174.15,175.7,173.2,174.9,12694408
2018/11/15 7:00,174.9,175.2,173.05,174.2,8270470
2018/11/15 8:00,174.2,177.8,174.15,176.85,15310725
2018/11/15 9:00,176.85,177.7,174.75,175.1,12679174
2018/11/15 10:00,175.1,176.3,174.65,176.15,5967623
2018/11/15 11:00,176.15,176.4,169.2,173.15,35495005
2018/11/15 12:00,173.15,173.75,171.6,172.3,13845230
2018/11/15 13:00,172.3,173.75,170.7,172.15,12358285
2018/11/15 14:00,172.15,173.35,170.85,172.4,9491207
2018/11/15 15:00,172.4,172.4,165.65,165.7,34224236
2018/11/15 16:00,165.7,176.5,165.65,174.4,45425147
2018/11/15 17:00,174.4,176.6,170.65,174.65,37569884
2018/11/15 18:00,174.65,177.1,174.05,175.2,26024270
2018/11/15 19:00,175.2,175.9,173.4,174.9,10601027
2018/11/15 20:00,174.9,178.85,174.65,178.45,13771094
2018/11/15 21:00,178.45,178.8,175.2,175.25,12880096
2018/11/15 22:00,175.25,175.75,174.05,175.75,12978339
2018/11/15 23:00,175.75,176.1,174.1,175.45,6585119
2018/11/16 0:00,175.45,178.45,175.2,178.1,13320094
2018/11/16 1:00,178.1,179.45,176.3,176.95,17581834
2018/11/16 2:00,176.95,177.25,175.5,176.35,6385868
2018/11/16 3:00,176.35,177.05,176,176.9,4866984
2018/11/16 4:00,176.9,178.45,176.85,177.2,8128345
2018/11/16 5:00,177.2,177.25,176.35,176.4,5189771
2018/11/16 6:00,176.4,176.8,176.15,176.45,3418909
2018/11/16 7:00,176.45,177.2,175.45,176.7,8233474
2018/11/16 8:00,176.7,177.5,176.4,176.8,8323554
2018/11/16 9:00,176.8,177.55,175.85,176.4,11629243
2018/11/16 10:00,176.4,176.4,173.8,174.95,12714400
2018/11/16 11:00,174.95,178.15,174.5,177.8,18389736
2018/11/16 12:00,177.8,178.25,176.45,176.75,7583205
2018/11/16 13:00,176.75,176.8,176.1,176.1,5218022
2018/11/16 14:00,176.1,176.95,176.1,176.5,3942794
2018/11/16 15:00,176.5,176.8,175.65,176.15,6943192
2018/11/16 16:00,176.15,176.15,174.85,175.3,9609099
2018/11/16 17:00,175.3,176.6,175.15,175.5,8679465
2018/11/16 18:00,175.5,176,175.3,175.3,2359087
2018/11/16 19:00,175.3,175.5,174.9,175.45,6721135
2018/11/16 20:00,175.45,175.5,173.05,173.45,10001616
2018/11/16 21:00,173.45,173.7,172.8,173.15,9067427
2018/11/16 22:00,173.15,173.15,170.6,171.65,11475930
2018/11/16 23:00,171.65,172.3,170,171.8,14380067
2018/11/17 0:00,171.8,172.75,170.55,172,16045406
2018/11/17 1:00,172,172.3,171.55,171.75,4803823
2018/11/17 2:00,171.75,173,171.3,171.75,4784127
2018/11/17 3:00,171.75,171.9,170.55,171.5,7016139
2018/11/17 4:00,171.5,171.55,170.65,170.75,3438832
2018/11/17 5:00,170.75,171.95,170.1,171.65,6548440
2018/11/17 6:00,171.65,171.8,170.85,171.15,2412295
2018/11/17 7:00,171.15,171.95,170.95,171.75,3048220
2018/11/17 8:00,171.75,173.95,171.4,173.9,11663249
2018/11/17 9:00,173.9,173.95,172.35,172.55,4843152
2018/11/17 10:00,172.55,172.95,172,172.3,4773679
2018/11/17 11:00,172.3,172.4,171.75,172.2,3812471
2018/11/17 12:00,172.2,173.35,172.15,172.75,4306045
2018/11/17 13:00,172.75,172.85,172.3,172.5,3020906
2018/11/17 14:00,172.5,172.85,172.05,172.6,3967078
2018/11/17 15:00,172.6,172.65,171.1,171.85,6683208
2018/11/17 16:00,171.85,171.85,170.95,171,2560887
2018/11/17 17:00,171,173.4,170.95,173,6103811
2018/11/17 18:00,173,173,171.3,171.6,8260980
2018/11/17 19:00,171.6,173.2,171.05,172.25,4618224
2018/11/17 20:00,172.25,172.85,172.25,172.5,1403109
2018/11/17 21:00,172.5,172.75,172.25,172.45,2857337
2018/11/17 22:00,172.45,172.5,171.6,171.6,2480125
2018/11/17 23:00,171.6,173,171.4,172,4681542
2018/11/18 0:00,172,172.3,171.9,172.2,1343398
2018/11/18 1:00,172.2,172.8,172.2,172.65,2747515
2018/11/18 2:00,172.65,172.65,172.2,172.25,1172850
2018/11/18 3:00,172.25,173.4,172.2,173.15,5321073
2018/11/18 4:00,173.15,174.9,173.15,174.1,8445600
2018/11/18 5:00,174.1,174.55,174,174.3,6072067
2018/11/18 6:00,174.3,174.9,174.25,174.75,2789198
2018/11/18 7:00,174.75,175.4,174.45,175.05,4660997
2018/11/18 8:00,175.05,175.25,174.1,174.1,3214975
2018/11/18 9:00,174.1,174.3,173.85,174.2,3138156
2018/11/18 10:00,174.2,174.5,173.9,174,1807111
2018/11/18 11:00,174,174.05,172.75,172.85,3879945
2018/11/18 12:00,172.85,173.75,172.85,173.35,2725658
2018/11/18 13:00,173.35,174.1,173.35,174.05,2791388
2018/11/18 14:00,174.05,174.1,173.2,173.4,2757425
2018/11/18 15:00,173.4,173.9,173.3,173.85,2308382
2018/11/18 16:00,173.85,173.9,173.6,173.9,850302
2018/11/18 17:00,173.9,175,173.8,174.35,5027801
2018/11/18 18:00,174.35,174.5,173.4,173.55,3720241
2018/11/18 19:00,173.55,178,173.55,177.9,18144446
2018/11/18 20:00,177.9,181,175.85,176.45,19812653
2018/11/18 21:00,176.45,176.45,173.2,174.05,10185463
2018/11/18 22:00,174.05,174.6,173.15,174.45,6279836
2018/11/18 23:00,174.45,174.45,173.55,174.15,2952689
2018/11/19 0:00,174.15,175.55,174.15,175.55,4275174
2018/11/19 1:00,175.55,175.75,174.2,174.2,7975747
2018/11/19 2:00,174.2,174.25,171,171.95,21007460
2018/11/19 3:00,171.95,171.95,167.55,168.7,32658719
2018/11/19 4:00,168.7,169.35,167.95,169.25,12091216
2018/11/19 5:00,169.25,169.3,166.6,167.95,18730139
2018/11/19 6:00,167.95,168,158.75,163.1,56625998
2018/11/19 7:00,163.1,163.1,160.15,161.45,30720494
2018/11/19 8:00,161.45,161.65,159.2,159.95,22467405
2018/11/19 9:00,159.95,159.95,151.2,155.4,97123301
2018/11/19 10:00,155.4,155.5,151.5,152.85,34627492
2018/11/19 11:00,152.85,157.85,152.85,156.75,33164193
2018/11/19 12:00,156.75,157.55,153.75,154.7,21353267
2018/11/19 13:00,154.7,155.85,153.65,154,14840319
2018/11/19 14:00,154,155,150,153.55,49382839
2018/11/19 15:00,153.55,155,151.15,153.55,30691392
2018/11/19 16:00,153.55,156.95,152.3,154.35,17149575
2018/11/19 17:00,154.35,156.5,147.4,153.5,40060695
2018/11/19 18:00,153.5,154,151.35,152,17509023
2018/11/19 19:00,152,154.65,150.5,151.65,24585209
2018/11/19 20:00,151.65,154.15,150.55,152.85,23641588
2018/11/19 21:00,152.85,154.45,148.6,149.9,24788953
2018/11/19 22:00,149.9,150.65,141.35,147,63320538
2018/11/19 23:00,147,149.3,145.15,146.4,30136373
2018/11/20 0:00,146.4,148,144.95,145.05,24754768
2018/11/20 1:00,145.05,147.35,143.9,146.6,24136929
2018/11/20 2:00,146.6,146.65,145.8,146.4,10707466
2018/11/20 3:00,146.4,149.3,146.2,148.35,20614070
2018/11/20 4:00,148.35,148.4,145.9,146.55,15073583
2018/11/20 5:00,146.55,147.5,143,143.05,19173611
2018/11/20 6:00,143.05,144.25,138.2,139.9,47354624
2018/11/20 7:00,139.9,140.2,133,136.25,63648768
2018/11/20 8:00,136.25,137.85,133.75,134,42181820
2018/11/20 9:00,134,134.7,120.4,127.25,101022104
2018/11/20 10:00,127.25,132.2,127,129.4,72518751
2018/11/20 11:00,129.4,135.7,129.05,132.25,53233783
2018/11/20 12:00,132.25,132.3,129.05,129.1,27714839
2018/11/20 13:00,129.1,134.65,129,131,31999254
2018/11/20 14:00,131,131.55,129.5,129.8,21427075
2018/11/20 15:00,129.8,139.3,129.2,136.85,46197325
2018/11/20 16:00,136.85,144.15,136.3,143.6,53571857
2018/11/20 17:00,143.6,146,140.15,141.8,36408719
2018/11/20 18:00,141.8,142.5,135,135.65,41057720
2018/11/20 19:00,135.65,138.4,134.1,137.2,35358279
2018/11/20 20:00,137.2,138.4,134.5,135.35,21456328
2018/11/20 21:00,135.35,135.4,122.3,130.05,83664061
2018/11/20 22:00,130.05,133.2,128.2,131.6,35094973
2018/11/20 23:00,131.6,132.65,125,125.15,25763407
2018/11/21 0:00,125.15,128.8,122.3,127.45,44387688
2018/11/21 1:00,127.45,128.55,123.7,125.2,30933927
2018/11/21 2:00,125.2,126.4,122.3,124.55,33153042
2018/11/21 3:00,124.55,132.2,124.5,129.4,43545946
2018/11/21 4:00,129.4,132.2,127.95,131.15,26162481
2018/11/21 5:00,131.15,133.5,129.8,132,18745863
2018/11/21 6:00,132,132.05,126.05,126.15,23234352
2018/11/21 7:00,126.15,132.2,125.7,129.65,20238958
2018/11/21 8:00,129.65,131.6,128.55,131.5,14859291
2018/11/21 9:00,131.5,136,130.25,134.85,26188250
2018/11/21 10:00,134.85,137.4,133.45,135,25935653
2018/11/21 11:00,135,135.15,132.2,133.9,19468052
2018/11/21 12:00,133.9,136,131.6,132.4,17542430
2018/11/21 13:00,132.4,137.15,132.4,136.2,22383308
2018/11/21 14:00,136.2,136.25,132.6,133.05,19999583
2018/11/21 15:00,133.05,134,131.05,132,24095141
2018/11/21 16:00,132,135.7,131.8,134.6,19006723
2018/11/21 17:00,134.6,135.5,132.9,133.1,12693399
2018/11/21 18:00,133.1,133.55,130.05,132.55,22060821
2018/11/21 19:00,132.55,133.25,130.5,131.05,14133400
2018/11/21 20:00,131.05,131.2,129.3,130.5,12024091
2018/11/21 21:00,130.5,133.4,129.8,131.8,14213470
2018/11/21 22:00,131.8,133.95,129.1,131.95,24105763
2018/11/21 23:00,131.95,134.65,131.9,133.15,13421591
2018/11/22 0:00,133.15,135.95,132.25,134.7,17919176
2018/11/22 1:00,134.7,135.75,133.1,134.05,11020046
2018/11/22 2:00,134.05,137,133.75,136.25,10731844
2018/11/22 3:00,136.25,136.35,135,135.9,7848177
2018/11/22 4:00,135.9,135.9,134.15,134.9,7921847
2018/11/22 5:00,134.9,135.35,134,134.5,4255458
2018/11/22 6:00,134.5,135.2,134.1,135.1,4392757
2018/11/22 7:00,135.1,135.2,133.2,133.6,5938760
2018/11/22 8:00,133.6,134,132.35,133.7,7859484
2018/11/22 9:00,133.7,134.1,133.1,133.7,3987095
2018/11/22 10:00,133.7,133.7,130.25,130.55,16955228
2018/11/22 11:00,130.55,132.15,130.45,131.55,13046301
2018/11/22 12:00,131.55,132,129.5,131.45,14612629
2018/11/22 13:00,131.45,131.45,127.75,128.75,28810918
2018/11/22 14:00,128.75,129.2,126.35,128.55,24770224
2018/11/22 15:00,128.55,131.35,128.3,130.1,15184165
2018/11/22 16:00,130.1,130.6,129.2,130,8077963
2018/11/22 17:00,130,130,128.25,129.05,10887637
2018/11/22 18:00,129.05,130.6,129.05,130.35,7638406
2018/11/22 19:00,130.35,130.55,128.95,129.35,5598023
2018/11/22 20:00,129.35,129.45,127.35,128.05,12402668
2018/11/22 21:00,128.05,128.8,127.7,128.25,9345810
2018/11/22 22:00,128.25,130.35,128.25,128.6,7504964
2018/11/22 23:00,128.6,129.25,127.6,128.2,8141640
2018/11/23 0:00,128.2,128.2,122.4,123.25,34854889
2018/11/23 1:00,123.25,125.4,122.65,123.15,18199475
2018/11/23 2:00,123.15,123.4,115.3,118.85,71736776
2018/11/23 3:00,118.85,121.8,116.5,119.8,38134693
2018/11/23 4:00,119.8,125.5,119.7,121.95,38083983
2018/11/23 5:00,121.95,123.25,120.45,121.6,20885231
2018/11/23 6:00,121.6,123.15,119.2,122.45,31783628
2018/11/23 7:00,122.45,123.85,121.5,123,14250233
2018/11/23 8:00,123,124.4,122.1,122.35,10431995
2018/11/23 9:00,122.35,123.5,122.05,123.4,8907180
2018/11/23 10:00,123.4,124.95,122.45,122.7,20769611
2018/11/23 11:00,122.7,123.45,121.25,122.05,12881028
2018/11/23 12:00,122.05,122.5,121.05,122.5,8801278
2018/11/23 13:00,122.5,123,119.4,119.4,19256944
2018/11/23 14:00,119.4,120.4,118.35,120,25355271
2018/11/23 15:00,120,121.3,119.55,120.65,11049599
2018/11/23 16:00,120.65,121.2,119.65,120.4,9786752
2018/11/23 17:00,120.4,120.6,117.6,119.2,15937902
2018/11/23 18:00,119.2,119.25,117.3,118.4,17563578
2018/11/23 19:00,118.4,119.2,117.8,118.55,8025762
2018/11/23 20:00,118.55,120.75,118.3,119.7,8603595
2018/11/23 21:00,119.7,119.7,118.8,119.2,4692515
2018/11/23 22:00,119.2,121.1,119.15,120,7396178
2018/11/23 23:00,120,123,119.45,122.2,12910301
2018/11/24 0:00,122.2,123,120.8,121.3,10924226
2018/11/24 1:00,121.3,126.5,121.3,125,22124538
2018/11/24 2:00,125,125.2,123.25,124.4,11870712
2018/11/24 3:00,124.4,124.65,122.6,122.9,9124688
2018/11/24 4:00,122.9,124,122.8,123.4,6142788
2018/11/24 5:00,123.4,124.15,122.9,122.9,3879238
2018/11/24 6:00,122.9,122.9,121.25,122.15,10086056
2018/11/24 7:00,122.15,122.35,121.55,122,3392764
2018/11/24 8:00,122,121.95,119.5,120.45,12927637
2018/11/24 9:00,120.45,121.5,120.35,121.45,6246299
2018/11/24 10:00,121.45,122,120.35,121.6,7496261
2018/11/24 11:00,121.6,121.7,119.2,119.65,11041731
2018/11/24 12:00,119.65,120.95,119.2,120.15,11160120
2018/11/24 13:00,120.15,120.75,118.75,120.55,10826182
2018/11/24 14:00,120.55,121.1,120.15,120.3,5715724
2018/11/24 15:00,120.3,121.45,120.3,120.9,5712586
2018/11/24 16:00,120.9,121.1,119.75,120.35,5187996
2018/11/24 17:00,120.35,120.35,119,119.25,9259735
2018/11/24 18:00,119.25,119.95,119,119.65,5585024
2018/11/24 19:00,119.65,120.4,119.4,119.8,6086517
2018/11/24 20:00,119.8,119.95,117.05,118.3,19498603
2018/11/24 21:00,118.3,119.5,117.6,118.55,12617456
2018/11/24 22:00,118.55,118.65,108.05,110.1,63327843
2018/11/24 23:00,110.1,111.05,107.4,109.15,42534786
2018/11/25 0:00,109.15,114.4,108.6,111.05,46009323
2018/11/25 1:00,111.05,112.7,110.6,111.45,33156960
2018/11/25 2:00,111.45,111.65,109.05,109.9,18762848
2018/11/25 3:00,109.9,109.9,105.55,107.25,33977118
2018/11/25 4:00,107.25,107.6,103.05,103.5,46200164
2018/11/25 5:00,103.5,106,102.2,103.4,44758711
2018/11/25 6:00,103.4,104.75,102,103.65,24974588
2018/11/25 7:00,103.65,105.05,103.2,103.55,12604965
2018/11/25 8:00,103.55,105.15,103.5,104.8,13105256
2018/11/25 9:00,104.8,105,103.65,103.8,12862020
2018/11/25 10:00,103.8,104,99.1,100.2,39009011
2018/11/25 11:00,100.2,107.9,97.6,106.35,74478483
2018/11/25 12:00,106.35,127.4,105.95,108,78361501
2018/11/25 13:00,108,110.55,106.8,108.25,32432723
2018/11/25 14:00,108.25,112,107.75,110,22946601
2018/11/25 15:00,110,110.65,108.75,110.05,14203666
2018/11/25 16:00,110.05,110.1,107.4,108.4,16359181
2018/11/25 17:00,108.4,109.3,107.2,107.8,14391817
2018/11/25 18:00,107.8,108.3,104.4,105.35,22492173
2018/11/25 19:00,105.35,107.55,105.3,106.25,17317921
2018/11/25 20:00,106.25,112,106.25,109,28622039
2018/11/25 21:00,109,115.55,108.8,113.1,34514117
2018/11/25 22:00,113.1,119.7,111.95,116.05,35587678
2018/11/25 23:00,116.05,117.3,114.2,114.25,26033350
2018/11/26 0:00,114.25,115.3,113.2,114.15,19169082
2018/11/26 1:00,114.15,116.6,113.8,114.1,18967231
2018/11/26 2:00,114.1,114.25,112.65,113.25,11514418
2018/11/26 3:00,113.25,113.4,111.8,113,15003077
2018/11/26 4:00,113,113.9,112.65,113.5,11779324
2018/11/26 5:00,113.5,114,111.9,112.25,13187627
2018/11/26 6:00,112.25,113.9,111.2,113.3,13582549
2018/11/26 7:00,113.3,118.4,113.15,116.15,22143644
2018/11/26 8:00,116.15,116.15,114,114.3,14171563
2018/11/26 9:00,114.3,114.4,111.25,113.2,20087466
2018/11/26 10:00,113.2,113.3,111.25,112.1,16610694
2018/11/26 11:00,112.1,113.7,111.7,112.85,13399190
2018/11/26 12:00,112.85,114.15,112.4,113.3,9324902
2018/11/26 13:00,113.3,113.5,111.7,112.55,11852449
2018/11/26 14:00,112.55,113,109.5,109.85,17721248
2018/11/26 15:00,109.85,110.5,106.05,108.7,46889787
2018/11/26 16:00,108.7,108.7,106.5,106.65,17873711
2018/11/26 17:00,106.65,108.9,102.6,107.9,52227657
2018/11/26 18:00,107.9,109.9,106.8,106.8,32667520
2018/11/26 19:00,106.8,109.35,106.25,109.3,20201670
2018/11/26 20:00,109.3,111.3,107.9,108.4,28668007
2018/11/26 21:00,108.4,108.6,103.35,105.15,30053102
2018/11/26 22:00,105.15,106.3,102.9,104.55,31163367
2018/11/26 23:00,104.55,106.2,103.05,103.9,15159668
2018/11/27 0:00,103.9,107.7,103.15,106.9,20493250
2018/11/27 1:00,106.9,107.15,105,106.1,13572196
2018/11/27 2:00,106.1,106.15,102.5,103.9,20815950
2018/11/27 3:00,103.9,105,102.15,104.75,15988828
2018/11/27 4:00,104.75,105.85,103.5,103.8,12024048
2018/11/27 5:00,103.8,105.2,103,104.45,12858293
2018/11/27 6:00,104.45,106.7,104.45,105.8,16249650
2018/11/27 7:00,105.8,106.5,104.75,106.5,8910949
2018/11/27 8:00,106.5,107.45,105,105.7,14440454
2018/11/27 9:00,105.7,105.7,103.1,103.35,15621824
2018/11/27 10:00,103.35,104.55,102.65,103.75,10243651
2018/11/27 11:00,103.75,105,98.55,103,53345231
2018/11/27 12:00,103,103.8,101.3,101.85,16866364
2018/11/27 13:00,101.85,103.4,101,102.9,16805009
2018/11/27 14:00,102.9,105.9,102.9,104.6,19801609
2018/11/27 15:00,104.6,105.2,103.8,104.4,13448319
2018/11/27 16:00,104.4,104.4,102.5,103.2,15232577
2018/11/27 17:00,103.2,105.3,102.55,105.1,14571774
2018/11/27 18:00,105.1,106.5,104.3,104.75,16368530
2018/11/27 19:00,104.75,106,104.3,105.65,9698254
2018/11/27 20:00,105.65,107,105,105.75,12751035
2018/11/27 21:00,105.75,106.15,104.65,105.95,10279225
2018/11/27 22:00,105.95,109.8,104.75,108.85,16734658
2018/11/27 23:00,108.85,112,107.65,110.45,23843762
2018/11/28 0:00,110.45,111,108.05,108.7,13991655
2018/11/28 1:00,108.7,111.3,108.65,109.6,19024839
2018/11/28 2:00,109.6,110.35,109.3,109.7,13454651
2018/11/28 3:00,109.7,110.85,109.4,109.45,12642694
2018/11/28 4:00,109.45,111.65,109.45,111.05,9044799
2018/11/28 5:00,111.05,116,110.25,115.2,32984457
2018/11/28 6:00,115.2,116,113.45,113.8,16597836
2018/11/28 7:00,113.8,114.65,113.6,113.75,9561125
2018/11/28 8:00,113.75,115.75,113.65,115.1,9218523
2018/11/28 9:00,115.1,115.8,112.9,113.05,13210622
2018/11/28 10:00,113.05,113.95,113.05,113.4,7831279
2018/11/28 11:00,113.4,114.4,112.6,113.65,10200816
2018/11/28 12:00,113.65,114.45,112.8,113.3,10045952
2018/11/28 13:00,113.3,117.5,112.65,116.1,14047254
2018/11/28 14:00,116.1,117.2,115.3,115.9,18741061
2018/11/28 15:00,115.9,121,115.5,119.25,31576834
2018/11/28 16:00,119.25,119.5,117.55,118.95,15909075
2018/11/28 17:00,118.95,119,117.15,117.2,11119439
2018/11/28 18:00,117.2,119.35,116.9,118.35,12014027
2018/11/28 19:00,118.35,119.65,118.25,119.05,9639961
2018/11/28 20:00,119.05,125,118.85,122.8,36198376
2018/11/28 21:00,122.8,125.8,122.45,123.15,23050372
2018/11/28 22:00,123.15,123.65,120.5,120.5,17958254
2018/11/28 23:00,120.5,121.45,119.2,120.4,17849259
2018/11/29 0:00,120.4,122.4,119.9,122,14072989
2018/11/29 1:00,122,122.85,120.2,121.4,13699644
2018/11/29 2:00,121.4,121.35,117.05,118.3,21510534
2018/11/29 3:00,118.3,118.6,116.75,117.95,12376183
2018/11/29 4:00,117.95,118,115.95,116.2,10674988
2018/11/29 5:00,116.2,117.45,115,117.1,17418196
2018/11/29 6:00,117.1,119.95,116.85,118.75,17460917
2018/11/29 7:00,118.75,119.4,117.75,118.8,9995464
2018/11/29 8:00,118.8,118.95,116.55,117.85,12318370
2018/11/29 9:00,117.85,120.85,117.4,119.75,17580487
2018/11/29 10:00,119.75,122.85,119.75,120.2,24800036
2018/11/29 11:00,120.2,121.15,118.9,119.45,16530006
2018/11/29 12:00,119.45,122.95,119.35,120.4,19648042
2018/11/29 13:00,120.4,121.2,116.4,116.95,21344925
2018/11/29 14:00,116.95,117.85,115.15,116.8,17090188
2018/11/29 15:00,116.8,118.35,116.75,117.1,9851654
2018/11/29 16:00,117.1,118.9,116.25,117,9667105
2018/11/29 17:00,117,119.8,116.95,119.2,9214396
2018/11/29 18:00,119.2,120,117.6,117.8,11085437
2018/11/29 19:00,117.8,118.85,116.5,117.1,8787278
2018/11/29 20:00,117.1,117.1,115.3,116.5,9997784
2018/11/29 21:00,116.5,117.35,115.4,116.25,6782663
2018/11/29 22:00,116.25,116.25,112.8,114.75,18193326
2018/11/29 23:00,114.75,116.1,113.7,116,7754361
2018/11/30 0:00,116,117.45,115.6,116.15,8218182
2018/11/30 1:00,116.15,116.65,113.95,115.05,13454936
2018/11/30 2:00,115.05,115.85,113.9,115.25,7447091
2018/11/30 3:00,115.25,118.3,115,117.95,11938972
2018/11/30 4:00,117.95,119.25,117.35,117.65,10857686
2018/11/30 5:00,117.65,118.85,116.75,118.05,6854530
2018/11/30 6:00,118.05,118.95,117.35,117.75,5613618
2018/11/30 7:00,117.75,118.9,117.25,117.35,6278715
2018/11/30 8:00,117.35,117.7,115.2,115.75,13435003
2018/11/30 9:00,115.75,117.7,114.85,116.35,10690007
2018/11/30 10:00,116.35,116.75,115.55,116.05,7320849
2018/11/30 11:00,116.05,116.1,112.5,112.95,21259968
2018/11/30 12:00,112.95,113.45,111.2,111.95,20011237
2018/11/30 13:00,111.95,112.45,110.1,112.2,17455950
2018/11/30 14:00,112.2,113,111.95,112.4,9863365
2018/11/30 15:00,112.4,112.55,111.55,112.2,8150366
2018/11/30 16:00,112.2,112.3,110.5,112.25,11099454
2018/11/30 17:00,112.25,114,111.7,113.8,9672934
2018/11/30 18:00,113.8,113.8,112.6,113.15,4594268
2018/11/30 19:00,113.15,113.6,112.4,112.6,4891976
2018/11/30 20:00,112.6,113.25,112.6,112.75,3170525
2018/11/30 21:00,112.75,113.15,111.85,112.5,6150212
2018/11/30 22:00,112.5,113.15,108.15,111.35,15292947
2018/11/30 23:00,111.35,111.4,110.2,111,7203222
2018/12/1 0:00,111,112.2,110.55,111.55,6145929
2018/12/1 1:00,111.55,111.95,110.9,111.9,4229369
2018/12/1 2:00,111.9,112.35,111.65,111.75,5059184
2018/12/1 3:00,111.75,112.3,111.15,111.2,4234788
2018/12/1 4:00,111.2,111.8,110.85,111.4,3691277
2018/12/1 5:00,111.4,111.45,110.35,110.7,6185018
