DateTime,Open,High,Low,Close,Volume
2020-04-16 23:00:00,173.3,174.6,171.7,174.35,10111862
2020-04-17 00:00:00,174.35,176.4,171.75,172.75,9312958
2020-04-17 01:00:00,172.75,173.5,170.15,171.7,6265810
2020-04-17 02:00:00,171.7,173.6,171.25,173.3,3868115
2020-04-17 03:00:00,173.3,173.3,171.45,171.5,3279246
2020-04-17 04:00:00,171.5,172.05,170.55,171.8,3104622
2020-04-17 05:00:00,171.8,171.85,168.5,169.65,5246963
2020-04-17 06:00:00,169.65,171.7,168.7,171.05,5662860
2020-04-17 07:00:00,171.05,171.05,169.05,169.75,5332894
2020-04-17 08:00:00,169.75,170.9,169.05,170.1,3524466
2020-04-17 09:00:00,170.1,171.5,169.6,170.9,3125529
2020-04-17 10:00:00,170.9,172.9,170.8,172.05,3368569
2020-04-17 11:00:00,172.05,172.15,171.25,171.45,2945773
2020-04-17 12:00:00,171.45,172.3,169.05,169.7,5786124
2020-04-17 13:00:00,169.7,171.05,169.65,171.05,3928141
2020-04-17 14:00:00,171.05,171.05,169.05,170.7,3773034
2020-04-17 15:00:00,170.7,171.3,169.7,169.95,3511246
2020-04-17 16:00:00,169.95,170.55,169.55,170.3,2574563
2020-04-17 17:00:00,170.3,171.3,170,171.05,4157098
2020-04-17 18:00:00,171.05,171.4,170.3,170.5,2382751
2020-04-17 19:00:00,170.5,170.55,169.6,170.35,2296869
2020-04-17 20:00:00,170.35,171.85,170.35,171.5,2291758
2020-04-17 21:00:00,171.5,172.1,171.1,171.25,2560343
2020-04-17 22:00:00,171.25,171.75,169.9,170.1,2795552
2020-04-17 23:00:00,170.1,171.05,170,170.55,1404664
2020-04-18 00:00:00,170.55,175.25,170.45,170.9,14809421
2020-04-18 01:00:00,170.9,173.2,170.75,172.7,5186507
2020-04-18 02:00:00,172.7,173.7,172.6,173.7,3359011
2020-04-18 03:00:00,173.7,174.75,173.4,173.9,6022606
2020-04-18 04:00:00,173.9,174.6,173.15,173.35,3243758
2020-04-18 05:00:00,173.35,174.25,173.25,173.25,2851503
2020-04-18 06:00:00,173.25,174.5,173.25,174,2991286
2020-04-18 07:00:00,174,174.35,173.5,173.7,2222481
2020-04-18 08:00:00,173.7,173.95,173.2,173.75,2493875
2020-04-18 09:00:00,173.75,174.3,173.45,173.65,2713299
2020-04-18 10:00:00,173.65,174.2,173.55,173.6,1522374
2020-04-18 11:00:00,173.6,173.65,171.4,172.55,6912833
2020-04-18 12:00:00,172.55,175.95,172.1,174.8,8931429
2020-04-18 13:00:00,174.8,181.45,174.15,179.5,19805525
2020-04-18 14:00:00,179.5,186.75,179.2,184.25,25152306
2020-04-18 15:00:00,184.25,184.95,182.7,183.5,9024706
2020-04-18 16:00:00,183.5,185.4,183.05,185.35,6574392
2020-04-18 17:00:00,185.35,186.1,181.7,183.15,12801910
2020-04-18 18:00:00,183.15,183.3,181.85,182.6,5690966
2020-04-18 19:00:00,182.6,182.95,182.25,182.6,2825391
2020-04-18 20:00:00,182.6,183.25,182.3,182.85,2630288
2020-04-18 21:00:00,182.85,183.65,182.65,183.5,2571946
2020-04-18 22:00:00,183.5,184.5,183.5,184.4,7259831
2020-04-18 23:00:00,184.4,190.05,184.2,188.15,18762072
2020-04-19 00:00:00,188.15,189.75,185.95,187.95,14993178
2020-04-19 01:00:00,187.95,188.6,185,186.65,5800784
2020-04-19 02:00:00,186.65,187.3,186,187.1,2672815
2020-04-19 03:00:00,187.1,188.55,186.7,187.65,3542581
2020-04-19 04:00:00,187.65,187.7,186.4,187,4085079
2020-04-19 05:00:00,187,187.9,185.8,186.15,5463067
2020-04-19 06:00:00,186.15,186.55,179.8,180.75,18706640
2020-04-19 07:00:00,180.75,183.95,179.05,183.25,12653609
2020-04-19 08:00:00,183.25,183.85,182.25,182.8,4945386
2020-04-19 09:00:00,182.8,183.4,181.5,183.15,4383660
2020-04-19 10:00:00,183.15,184.75,182.05,184.55,5008582
2020-04-19 11:00:00,184.55,184.95,183,183.55,4646524
2020-04-19 12:00:00,183.55,183.55,181.85,183.1,5179537
2020-04-19 13:00:00,183.1,183.5,182.2,183.15,4617586
2020-04-19 14:00:00,183.15,183.15,179.35,180.7,9164406
2020-04-19 15:00:00,180.7,180.7,176.35,179.4,20806375
2020-04-19 16:00:00,179.4,180.15,178.4,179.3,5862637
2020-04-19 17:00:00,179.3,181.65,178.35,181.1,6673804
2020-04-19 18:00:00,181.1,182.95,181,182.45,6835091
2020-04-19 19:00:00,182.45,182.6,181.35,182.35,3047563
2020-04-19 20:00:00,182.35,182.6,180.75,181.55,2510362
2020-04-19 21:00:00,181.55,182.1,180.25,181.6,3092888
2020-04-19 22:00:00,181.6,184,181.6,183.65,4098504
2020-04-19 23:00:00,183.65,183.9,181.65,182.9,6053032
2020-04-20 00:00:00,182.9,183.6,179.65,180.35,6512377
2020-04-20 01:00:00,180.35,183.15,178.95,182.8,6825480
2020-04-20 02:00:00,182.8,183.15,182.05,182.65,4561337
2020-04-20 03:00:00,182.65,184.7,182,184.1,5195469
2020-04-20 04:00:00,184.1,184.95,183.6,184.5,6444796
2020-04-20 05:00:00,184.5,187.55,184.1,184.4,10110745
2020-04-20 06:00:00,184.4,184.95,183.1,184.6,4802290
2020-04-20 07:00:00,184.6,184.95,182.85,184,3264639
2020-04-20 08:00:00,184,184.85,183.3,184.6,3589588
2020-04-20 09:00:00,184.6,184.7,181.45,182.55,8513257
2020-04-20 10:00:00,182.55,183,181.55,182.55,4071680
2020-04-20 11:00:00,182.55,182.55,175.3,180.8,17458113
2020-04-20 12:00:00,180.8,180.95,175,176.15,13527474
2020-04-20 13:00:00,176.15,181,171.25,179.8,28811563
2020-04-20 14:00:00,179.8,180.3,178.35,178.85,6697051
2020-04-20 15:00:00,178.85,180.4,178.1,179.8,6347139
2020-04-20 16:00:00,179.8,180.9,179.05,179.65,8919042
2020-04-20 17:00:00,179.65,180.5,177.45,178.35,8194622
2020-04-20 18:00:00,178.35,178.35,172.5,174,20481088
2020-04-20 19:00:00,174,177,172,174.15,15220549
2020-04-20 20:00:00,174.15,175.1,167,167.5,22627058
2020-04-20 21:00:00,167.5,171.9,166.4,171.85,13627605
2020-04-20 22:00:00,171.85,172.75,170.1,170.55,4767444
2020-04-20 23:00:00,170.55,173.45,170.35,172.9,4175513
2020-04-21 00:00:00,172.9,173.05,169.7,170.6,6979272
2020-04-21 01:00:00,170.6,173.65,169.95,172.8,6669533
2020-04-21 02:00:00,172.8,173.85,172.05,172.35,4020897
2020-04-21 03:00:00,172.35,172.65,170.95,171.45,3646190
2020-04-21 04:00:00,171.45,172.5,171.15,172.05,3122387
2020-04-21 05:00:00,172.05,172.85,171.25,172.1,3807722
2020-04-21 06:00:00,172.1,174.75,171.65,174.3,8012649
2020-04-21 07:00:00,174.3,175.25,173.1,173.15,8269034
2020-04-21 08:00:00,173.15,174,172.75,173.7,3725107
2020-04-21 09:00:00,173.7,174.1,171.8,172.6,6411918
2020-04-21 10:00:00,172.6,172.95,167,171.3,14376418
2020-04-21 11:00:00,171.3,172.45,169.6,169.85,7994644
2020-04-21 12:00:00,169.85,170.95,168.35,169.65,7426826
2020-04-21 13:00:00,169.65,171.9,169.4,170.7,5868606
2020-04-21 14:00:00,170.7,171.6,169.6,171.15,6546001
2020-04-21 15:00:00,171.15,174.25,170.6,171.25,15158689
2020-04-21 16:00:00,171.25,171.85,169.65,170.7,8654419
2020-04-21 17:00:00,170.7,171.7,170.3,171.15,4529639
2020-04-21 18:00:00,171.15,173.8,170.2,172.65,12929615
2020-04-21 19:00:00,172.65,172.8,171.45,172.2,4874555
2020-04-21 20:00:00,172.2,172.95,172.2,172.25,2929019
2020-04-21 21:00:00,172.25,172.95,171.6,172.85,4293697
2020-04-21 22:00:00,172.85,173.45,172.1,172.85,2767382
2020-04-21 23:00:00,172.85,173.15,172,173.1,3586198
2020-04-22 00:00:00,173.1,173.25,170.4,171.05,5608865
2020-04-22 01:00:00,171.05,172,170.25,170.8,5637769
2020-04-22 02:00:00,170.8,171.7,170.05,171.65,2663039
2020-04-22 03:00:00,171.65,172.65,171.15,172.25,3308356
2020-04-22 04:00:00,172.25,172.55,171.55,171.85,2693771
2020-04-22 05:00:00,171.85,172.35,171.3,171.5,3180783
2020-04-22 06:00:00,171.5,174.95,171.5,174.5,8179820
2020-04-22 07:00:00,174.5,174.95,173.3,174.8,7332975
2020-04-22 08:00:00,174.8,176.55,174.1,175.55,9646952
2020-04-22 09:00:00,175.55,176.1,174.9,175.75,4927411
2020-04-22 10:00:00,175.75,176.5,175.4,175.45,3360563
2020-04-22 11:00:00,175.45,175.75,174.55,175.3,3619156
2020-04-22 12:00:00,175.3,176.4,175.25,176,2965196
2020-04-22 13:00:00,176,176.5,175.25,176.2,4251135
2020-04-22 14:00:00,176.2,182.5,175.7,180.75,22684520
2020-04-22 15:00:00,180.75,183.75,180.3,182.5,14966767
2020-04-22 16:00:00,182.5,183.7,181.45,183.35,8345879
2020-04-22 17:00:00,183.35,184.7,182.05,182.4,10577666
2020-04-22 18:00:00,182.4,183.15,181.5,181.75,6373839
2020-04-22 19:00:00,181.75,182.7,181.3,182.05,5609414
2020-04-22 20:00:00,182.05,183.3,181.9,182.25,3782014
2020-04-22 21:00:00,182.25,183.5,182.15,183.1,2609966
2020-04-22 22:00:00,183.1,183.75,181.55,181.65,2976326
2020-04-22 23:00:00,181.65,182.8,181.35,182.5,2606378
2020-04-23 00:00:00,182.5,183.4,182.2,183.25,3242968
2020-04-23 01:00:00,183.25,183.95,181.7,182.65,5513711
2020-04-23 02:00:00,182.65,187.85,182.35,186.4,15530152
2020-04-23 03:00:00,186.4,187.1,184.1,184.2,9168037
2020-04-23 04:00:00,184.2,184.95,183,183,5196124
2020-04-23 05:00:00,183,183.6,181.75,183.6,5768739
2020-04-23 06:00:00,183.6,183.95,181.95,182.05,5404150
2020-04-23 07:00:00,182.05,182,178.2,178.9,17270495
2020-04-23 08:00:00,178.9,180.7,178.4,180.15,5056554
2020-04-23 09:00:00,180.15,182.25,179.4,180.95,6772332
2020-04-23 10:00:00,180.95,182.45,180.2,182.35,4507221
2020-04-23 11:00:00,182.35,182.7,180.8,180.9,5781220
2020-04-23 12:00:00,180.9,184.35,180.75,183.85,7132694
2020-04-23 13:00:00,183.85,185.7,183.45,184.95,14717167
2020-04-23 14:00:00,184.95,187.7,183.6,186.2,17410986
2020-04-23 15:00:00,186.2,195.7,186.15,190.05,34059630
2020-04-23 16:00:00,190.05,191.8,187.9,190,10676722
2020-04-23 17:00:00,190,193.2,187.45,188.3,15009569
2020-04-23 18:00:00,188.3,190.35,188.3,190.05,5880193
2020-04-23 19:00:00,190.05,190.55,189.1,190,4138758
2020-04-23 20:00:00,190,190.5,189.2,190.1,7294681
2020-04-23 21:00:00,190.1,190.7,189.45,189.45,3698839
2020-04-23 22:00:00,189.45,191.15,189.35,190.75,4029771
2020-04-23 23:00:00,190.75,191.05,189.15,189.35,4437332
2020-04-24 00:00:00,189.35,189.4,181.05,185.75,18512386
2020-04-24 01:00:00,185.75,187.15,185.2,186.6,5973318
2020-04-24 02:00:00,186.6,187.75,186.35,186.95,3725071
2020-04-24 03:00:00,186.95,188.9,186.95,188.55,3593411
2020-04-24 04:00:00,188.55,189.5,187.95,188.3,3742559
2020-04-24 05:00:00,188.3,189.1,187.8,189.1,4322468
2020-04-24 06:00:00,189.1,189.1,186.65,186.7,3852743
2020-04-24 07:00:00,186.7,188.75,186.5,188.6,3750747
2020-04-24 08:00:00,188.6,190.15,188.2,189.7,5049002
2020-04-24 09:00:00,189.7,189.85,187.5,188.85,5650422
2020-04-24 10:00:00,188.85,190.1,188.7,189.15,3842306
2020-04-24 11:00:00,189.15,189.15,186.85,188.3,6549880
2020-04-24 12:00:00,188.3,188.6,185.45,186.2,6905728
2020-04-24 13:00:00,186.2,187.8,185.55,187.05,6713141
2020-04-24 14:00:00,187.05,187.75,186.7,186.75,3441398
2020-04-24 15:00:00,186.75,187.55,184.55,187.35,8044428
2020-04-24 16:00:00,187.35,188.3,187,187.95,3527279
2020-04-24 17:00:00,187.95,188.4,186.8,188.25,3491297
2020-04-24 18:00:00,188.25,188.4,187.65,188,1628781
2020-04-24 19:00:00,188,189.25,188,188.4,2768661
2020-04-24 20:00:00,188.4,189,187.5,188.95,4478207
2020-04-24 21:00:00,188.95,189.75,188.5,188.55,6231781
2020-04-24 22:00:00,188.55,189.4,187.8,187.8,2593717
2020-04-24 23:00:00,187.8,188.55,186.5,186.85,5236148
2020-04-25 00:00:00,186.85,188.1,186.75,187.9,3488649
2020-04-25 01:00:00,187.9,188,186.2,187.05,4442000
2020-04-25 02:00:00,187.05,187.65,186.45,187,2361186
2020-04-25 03:00:00,187,187.8,186.9,187.35,1228230
2020-04-25 04:00:00,187.35,188.8,187.35,188.6,3742875
2020-04-25 05:00:00,188.6,188.9,188.1,188.45,3501633
2020-04-25 06:00:00,188.45,195,188.4,194.9,18267017
2020-04-25 07:00:00,194.9,197.1,193.6,196.65,12215329
2020-04-25 08:00:00,196.65,197.85,194.35,195.45,8018725
2020-04-25 09:00:00,195.45,196.2,192.9,194.1,6964180
2020-04-25 10:00:00,194.1,195.15,193.5,194.9,4140230
2020-04-25 11:00:00,194.9,195.6,194,195.1,4359726
2020-04-25 12:00:00,195.1,196.45,192.65,193.8,11251187
2020-04-25 13:00:00,193.8,195.05,193.8,194.65,4102622
2020-04-25 14:00:00,194.65,196.7,194.6,196.7,5348368
2020-04-25 15:00:00,196.7,197.05,194.3,196,8825201
2020-04-25 16:00:00,196,198.85,193.15,193.65,13694229
2020-04-25 17:00:00,193.65,195.3,191.95,194.45,10117210
2020-04-25 18:00:00,194.45,194.65,193.4,194.1,4891662
2020-04-25 19:00:00,194.1,194.25,193.15,193.95,2760949
2020-04-25 20:00:00,193.95,194.6,193.55,194.1,4690836
2020-04-25 21:00:00,194.1,194.95,194.1,194.2,2861324
2020-04-25 22:00:00,194.2,194.2,191.5,193.2,6955119
2020-04-25 23:00:00,193.2,194,192.65,193.65,2934535
2020-04-26 00:00:00,193.65,194.7,192.75,194.4,5040333
2020-04-26 01:00:00,194.4,195.8,193.8,195.75,4118202
2020-04-26 02:00:00,195.75,195.8,194.75,195.25,2363593
2020-04-26 03:00:00,195.25,195.85,194.8,195.2,1865247
2020-04-26 04:00:00,195.2,195.3,194.5,195.05,1848780
2020-04-26 05:00:00,195.05,195.1,194.2,194.65,2963232
2020-04-26 06:00:00,194.65,194.7,192.65,192.7,6762534
2020-04-26 07:00:00,192.7,193.95,192.5,193.9,3133972
2020-04-26 08:00:00,193.9,194.4,193.45,193.9,2157765
2020-04-26 09:00:00,193.9,194.45,193.25,194.45,3295109
2020-04-26 10:00:00,194.45,196.7,194.2,196.1,9458135
2020-04-26 11:00:00,196.1,197.95,195.65,197.5,9574322
2020-04-26 12:00:00,197.5,198.5,196.45,197.55,6261775
2020-04-26 13:00:00,197.55,198.2,196.6,197.45,6214583
2020-04-26 14:00:00,197.45,200.35,197.35,199.55,14127280
2020-04-26 15:00:00,199.55,200.5,196.65,197.55,10031600
2020-04-26 16:00:00,197.55,197.55,194.1,194.15,13422845
2020-04-26 17:00:00,194.15,195.4,193.6,195.1,5813429
2020-04-26 18:00:00,195.1,195.4,194.55,195.35,3322603
2020-04-26 19:00:00,195.35,195.7,194.85,195.55,3783329
2020-04-26 20:00:00,195.55,196,194.9,195.8,3083774
2020-04-26 21:00:00,195.8,197.3,195.55,197.3,4393500
2020-04-26 22:00:00,197.3,198,196.25,196.45,6122307
2020-04-26 23:00:00,196.45,196.8,194.15,194.85,9341200
2020-04-27 00:00:00,194.85,198.4,194.8,198.2,6385800
2020-04-27 01:00:00,198.2,199.95,196.95,198.3,11595612
2020-04-27 02:00:00,198.3,199.8,196.95,197.25,8526260
2020-04-27 03:00:00,197.25,198.25,197.2,198.1,3489481
2020-04-27 04:00:00,198.1,198.65,197.1,197.35,5833915
2020-04-27 05:00:00,197.35,198.1,197,197.9,3943430
2020-04-27 06:00:00,197.9,198.05,195.6,196.1,5509189
2020-04-27 07:00:00,196.1,196.5,194.45,194.5,7176032
2020-04-27 08:00:00,194.5,196.35,192.85,196.35,9916965
2020-04-27 09:00:00,196.35,197.4,195.5,195.95,6376052
2020-04-27 10:00:00,195.95,196.7,195.05,196.1,5078750
2020-04-27 11:00:00,196.1,196.4,194.5,195.3,4398847
2020-04-27 12:00:00,195.3,196.5,195,195.95,3154937
2020-04-27 13:00:00,195.95,196.5,194.35,195.35,5213467
2020-04-27 14:00:00,195.35,195.8,192.05,194.65,12464762
2020-04-27 15:00:00,194.65,194.7,189.65,192.25,15388838
2020-04-27 16:00:00,192.25,193.9,191.5,193,7131631
2020-04-27 17:00:00,193,193.55,192.25,192.75,4994213
2020-04-27 18:00:00,192.75,192.8,191.25,192.35,5755357
2020-04-27 19:00:00,192.35,194.25,192.3,193.95,5789287
2020-04-27 20:00:00,193.95,194.5,193.85,194.3,2526286
2020-04-27 21:00:00,194.3,194.9,193.7,193.8,2782701
2020-04-27 22:00:00,193.8,196.35,193.65,195.3,5487447
2020-04-27 23:00:00,195.3,197.35,194.65,197.25,6018414
2020-04-28 00:00:00,197.25,197.45,195.95,197,4325573
2020-04-28 01:00:00,197,197.25,194.8,195.5,5461230
2020-04-28 02:00:00,195.5,195.7,193.7,193.75,3766476
2020-04-28 03:00:00,193.75,194.55,192.85,194.45,3708894
2020-04-28 04:00:00,194.45,195.05,193.6,194.95,2545275
2020-04-28 05:00:00,194.95,195.25,192.55,194.45,5985517
2020-04-28 06:00:00,194.45,195.65,193.85,195.2,4606918
2020-04-28 07:00:00,195.2,196.3,194.55,196.1,6086136
2020-04-28 08:00:00,196.1,196.15,195.1,195.65,3660463
2020-04-28 09:00:00,195.65,195.9,194.3,194.4,3489967
2020-04-28 10:00:00,194.4,196.7,194.4,196.4,6588434
2020-04-28 11:00:00,196.4,198.85,195.75,197.25,8944364
2020-04-28 12:00:00,197.25,197.65,196.65,196.65,2827644
2020-04-28 13:00:00,196.65,198.5,195.85,197.8,8513706
2020-04-28 14:00:00,197.8,198.45,196.25,196.35,6549636
2020-04-28 15:00:00,196.35,196.9,194.5,194.55,8052630
2020-04-28 16:00:00,194.55,195.9,194.15,195.75,6357682
2020-04-28 17:00:00,195.75,197.1,195.6,196.25,4603771
2020-04-28 18:00:00,196.25,196.5,195.45,196,2557949
2020-04-28 19:00:00,196,197.3,195.85,197,3575892
2020-04-28 20:00:00,197,197.4,195.45,195.8,5140731
2020-04-28 21:00:00,195.8,196.9,195.25,196.7,4299171
2020-04-28 22:00:00,196.7,196.85,196.05,196.8,2070844
2020-04-28 23:00:00,196.8,197.9,196.5,197.6,4421462
2020-04-29 00:00:00,197.6,198.35,196.9,196.9,6342452
2020-04-29 01:00:00,196.9,198.8,196.95,197.1,5707330
2020-04-29 02:00:00,197.1,198.1,196.95,197.95,2622980
2020-04-29 03:00:00,197.95,200.9,197.4,198.55,15346999
2020-04-29 04:00:00,198.55,199.45,198.4,198.6,3168740
2020-04-29 05:00:00,198.6,199.75,198.25,199.55,3637716
2020-04-29 06:00:00,199.55,200.25,199.25,200.1,5720036
2020-04-29 07:00:00,200.1,208.05,200.1,206.35,31986266
2020-04-29 08:00:00,206.35,206.8,205.1,206,7110688
2020-04-29 09:00:00,206,206.7,205.75,206,4372417
2020-04-29 10:00:00,206,207.45,205.8,206.8,6331008
2020-04-29 11:00:00,206.8,209.6,206.55,208.5,15555924
2020-04-29 12:00:00,208.5,210.65,208.1,208.45,13445402
2020-04-29 13:00:00,208.45,211.5,208.4,210.75,10172025
2020-04-29 14:00:00,210.75,212.05,208.3,209.25,15571259
2020-04-29 15:00:00,209.25,210.45,208.6,210.3,5186091
2020-04-29 16:00:00,210.3,210.8,209.2,210.6,4940546
2020-04-29 17:00:00,210.6,219.8,209.8,215,29895053
2020-04-29 18:00:00,215,218.8,214.7,215.5,18251699
2020-04-29 19:00:00,215.5,216.1,211.1,215,10591740
2020-04-29 20:00:00,215,216.85,215,216.3,5850651
2020-04-29 21:00:00,216.3,217.2,216.1,217.15,5390660
2020-04-29 22:00:00,217.15,217.35,214.95,216.1,6333608
2020-04-29 23:00:00,216.1,216.15,213.65,215.25,7163024
2020-04-30 00:00:00,215.25,216,214.95,215.7,4808276
2020-04-30 01:00:00,215.7,217.15,214.6,217,5671515
2020-04-30 02:00:00,217,218.75,216.65,217.45,7373082
2020-04-30 03:00:00,217.45,219.2,216.6,218.65,4516557
2020-04-30 04:00:00,218.65,226.6,217.85,225.85,22042895
2020-04-30 05:00:00,225.85,226.05,221.3,223.45,10755273
2020-04-30 06:00:00,223.45,227.55,223.4,226.55,10012010
2020-04-30 07:00:00,226.55,227.6,223.7,223.7,11834556
2020-04-30 08:00:00,223.7,224.3,215.85,220.7,14638272
2020-04-30 09:00:00,220.7,221.25,217,217.05,6670093
2020-04-30 10:00:00,217.05,217.05,206.6,206.95,25778466
2020-04-30 11:00:00,206.95,212.7,202,212.45,22770242
2020-04-30 12:00:00,212.45,214.15,211.75,211.75,9689229
2020-04-30 13:00:00,211.75,213.7,208,209.3,8932802
2020-04-30 14:00:00,209.3,212.55,208.4,211.45,7822614
2020-04-30 15:00:00,211.45,212.4,210.8,211.8,5255108
2020-04-30 16:00:00,211.8,212.25,206.55,208.55,11373188
2020-04-30 17:00:00,208.55,210.45,204.75,207.65,11222766
2020-04-30 18:00:00,207.65,207.9,202.75,206.25,13525644
2020-04-30 19:00:00,206.25,210.5,206.2,209.25,8849381
2020-04-30 20:00:00,209.25,212.85,209.3,211.7,7423293
2020-04-30 21:00:00,211.7,212.55,210.4,211.75,4470376
2020-04-30 22:00:00,211.75,212.3,208.85,209.3,2705618
2020-04-30 23:00:00,209.3,210.6,207.25,210.6,3665548
2020-05-01 00:00:00,210.6,211,205.5,206.55,5589802
2020-05-01 01:00:00,206.55,209.7,206.35,209.25,4738636
2020-05-01 02:00:00,209.25,210,208.1,208.3,2934959
2020-05-01 03:00:00,208.3,210.75,208,210.3,3377793
2020-05-01 04:00:00,210.3,210.65,208.25,209.1,2776271
2020-05-01 05:00:00,209.1,212.7,209.05,212.55,3853726
2020-05-01 06:00:00,212.55,215.35,211.9,214.75,5284036
2020-05-01 07:00:00,214.75,214.8,212.8,213.35,2711805
2020-05-01 08:00:00,213.35,214.1,210.4,212.9,6064361
2020-05-01 09:00:00,212.9,213.95,212.05,213.75,4144125
2020-05-01 10:00:00,213.75,215.3,213.3,215.15,6822155
2020-05-01 11:00:00,215.15,215.7,213.8,215.6,3873873
2020-05-01 12:00:00,215.6,217.8,213.55,215.65,9718089
2020-05-01 13:00:00,215.65,215.95,211.55,213.3,8412699
2020-05-01 14:00:00,213.3,214.15,210.55,211.35,4604398
2020-05-01 15:00:00,211.35,212.8,210.15,212.5,5481237
2020-05-01 16:00:00,212.5,213.2,210.3,210.3,3730880
2020-05-01 17:00:00,210.3,211.65,208.85,210.4,6503190
2020-05-01 18:00:00,210.4,211.4,209.8,211.3,1964147
2020-05-01 19:00:00,211.3,212.1,209.9,210.1,3584549
2020-05-01 20:00:00,210.1,210.4,208.9,209.45,3269427
2020-05-01 21:00:00,209.45,210.35,208.4,210.15,4620972
2020-05-01 22:00:00,210.15,212.9,210.1,212.8,3870283
2020-05-01 23:00:00,212.8,212.9,211.7,212.4,2862956
2020-05-02 00:00:00,212.4,214.2,211.8,212.15,5559280
2020-05-02 01:00:00,212.15,213.6,211.1,213.1,4519726
2020-05-02 02:00:00,213.1,213.15,211.75,212.3,2270613
2020-05-02 03:00:00,212.3,212.7,211.2,212.3,2939638
2020-05-02 04:00:00,212.3,213.7,211.9,213.25,2548079
2020-05-02 05:00:00,213.25,214.2,212.6,213.25,2725823
2020-05-02 06:00:00,213.25,213.3,212.35,213.1,2071467
2020-05-02 07:00:00,213.1,213.5,212.65,212.8,1271510
2020-05-02 08:00:00,212.8,212.85,210.7,211.3,3538270
2020-05-02 09:00:00,211.3,212.2,210.5,211.1,3175434
2020-05-02 10:00:00,211.1,212.55,210.95,212.35,2373666
2020-05-02 11:00:00,212.35,212.95,211.95,212.4,2231705
2020-05-02 12:00:00,212.4,213.65,212.4,212.65,4803127
2020-05-02 13:00:00,212.65,214.2,212.65,212.9,4953794
2020-05-02 14:00:00,212.9,213.9,212.9,213.85,2202955
2020-05-02 15:00:00,213.85,214.85,213.25,213.7,4440800
2020-05-02 16:00:00,213.7,214.55,212.2,213.5,4556394
2020-05-02 17:00:00,213.5,216.1,213.1,214.8,7230308
2020-05-02 18:00:00,214.8,215.45,214.2,214.95,2115142
2020-05-02 19:00:00,214.95,214.95,211.9,212.7,7539626
2020-05-02 20:00:00,212.7,213.8,211.95,213.75,2933520
2020-05-02 21:00:00,213.75,214.45,213.05,214.35,3375442
2020-05-02 22:00:00,214.35,214.45,213.5,213.95,1632568
2020-05-02 23:00:00,213.95,214.4,213.4,214.35,2385031
2020-05-03 00:00:00,214.35,214.7,213.85,214.4,2611682
2020-05-03 01:00:00,214.4,218.65,213.9,217.95,10145660
2020-05-03 02:00:00,217.95,219.85,216.75,217.75,6629826
2020-05-03 03:00:00,217.75,218.75,217.3,217.3,2157622
2020-05-03 04:00:00,217.3,219.05,217.3,218.55,1730526
2020-05-03 05:00:00,218.55,219.1,217.8,217.85,2274496
2020-05-03 06:00:00,217.85,217.8,216.9,217,2556256
2020-05-03 07:00:00,217,217.15,210,214.1,15131282
2020-05-03 08:00:00,214.1,214.75,213.25,214,3878793
2020-05-03 09:00:00,214,215,213.15,214.7,3548695
